"Пусть $x, y$ и $z$ — положительные действительные числа, для которых выполняется следующая система уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Тогда модуль значения $\log_2(x^4y^3z^2)$ равен $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найти сумму $m + n$.",33,30,40,25,A
"Пусть на координатной плоскости даны точки $O(0,0), A(\frac{1}{2}, 0)$ и $B(0, \frac{\sqrt{3}}{2})$. Рассмотрим семейство $\mathcal{F}$ отрезков $\overline{PQ}$ длины 1, лежащих в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. На отрезке $\overline{AB}$, отличном от точек $A$ и $B$, существует единственная точка $C$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, за исключением $\overline{AB}$. Если $OC^2 = \frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа, то найдите $p + q$. ",21,23,18,15,B
"Джен принимает участие в лотерее, где нужно выбрать 4 различных числа из множества S = {1, 2, 3, ..., 9, 10}. Затем 4 числа выбираются случайным образом из множества S. Она получает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Определите вероятность того, что Джен выиграет главный приз при условии, что она выиграла приз; запишите ответ в виде дроби m/n, где m и n - взаимно простые положительные целые числа. Найдите m + n.",116,102,88,124,A
"Алиса и Боб участвуют в следующей игре. Перед ними находится стопка, состоящая из n фишек. Игроки ходят по очереди, причем Алиса делает первый ход. На каждом ходе игрок может убрать из стопки либо 1, либо 4 фишки. Побеждает тот, кто уберет последнюю фишку. Определите количество положительных целых чисел n, не превышающих 2024, для которых у Боба существует стратегия, которая обеспечивает ему победу независимо от действий Алисы. ",809,808,811,810,A
"Восемь окружностей радиуса $34$ последовательно касаются друг друга, при этом две из этих окружностей касаются соответственно сторон $AB$ и $BC$ треугольника $ABC$. $2024$ окружностей радиуса $1$ можно расположить аналогичным образом. Радиус вписанной окружности треугольника $ABC$ может быть записан в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найти $m + n$.",212,197,185,205,B
Пусть $f(x)=|| x|-\frac{1}{2}|$ и $g(x)=|| x|-\frac{1}{4}|$. Определите количество точек пересечения графиков функций $$y = 4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x = 4 g(f(\cos (3 \pi y))).$$,390,385,375,360,B
"Каждая вершина правильного восьмиугольника окрашена независимо в красный или синий цвет с одинаковой вероятностью. Определите вероятность того, что правильный восьмиугольник можно повернуть таким образом, чтобы все синие вершины оказались на тех позициях, где изначально были красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите значение $m + n$.",371,350,360,380,A
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются условия $a + b + c = 300$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
"Существуют такие действительные числа $x$ и $y$, что $x > 1$ и $y > 1$, и при этом $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Найти значение $xy$.",25,10,20,30,A
"Алиса выбирает множество $A$ из положительных целых чисел. Затем Боб перечисляет все конечные непустые множества $B$ из положительных целых чисел, для которых максимальный элемент $B$ входит в $A$. В списке Боба 2024 множества. Найти сумму элементов $A$.",65,75,45,55,D
"Найдите наибольшую возможную вещественную часть выражения

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число, для которого модуль $|z|$ равен $4$.",560,520,540,500,C
"Найдите количество способов заполнить каждую ячейку сетки 2x3 цифрами так, чтобы сумма двух чисел, полученных при чтении слева направо, была равна 999, а сумма трех чисел, полученных при чтении сверху вниз, была равна 99. Следующая сетка является примером такой комбинации, так как 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
"Каждый день утром Ая делает девятикилометровую прогулку и останавливается в кофейне по дороге. Если она идет с постоянной скоростью $s$ километров в час, то время, затраченное на прогулку, включая $t$ минут, проведенных в кофейне, составляет 4 часа. Если она идет со скоростью $s + 2$ километра в час, то время, затраченное на прогулку, включая $t$ минут, проведенных в кофейне, равно 2 часа 24 минуты. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километра в час. Определите количество минут, которое она потратит на прогулку, включая $t$ минут, проведенных в кофейне. ",180,220,204,240,C
"Пусть $N$ — наибольшее четырехзначное положительное число, имеющее такое свойство, что при замене любой его цифры на $1$ полученное число делится на $7$. Пусть $Q$ и $R$ — соответственно частное и остаток от деления $N$ на $1000$. Найти $Q + R$.",698,701,699,700,C
"Рассмотрим пути длины 16, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке 8×8. Определите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах.",350,320,294,256,C
"Пусть $p$ — наименьшее простое число, для которого существует положительное целое число $n$, при котором $n^{4}+1$ делится на $p^{2}$. Найти наименьшее положительное целое число $m$, при котором $m^{4}+1$ делится на $p^{2}$.",100,120,90,110,D
"Пусть 𝓑 представляет собой набор прямоугольных параллелепипедов, у которых площадь поверхности равна 54, а объем равен 23. Пусть r - это радиус наименьшей сферы, которая способна вместить каждый из прямоугольных параллелепипедов, входящих в 𝓑. Значение r² можно записать в виде дроби p/q, где p и q - взаимно простые положительные целые числа. Найдите p + q.",621,741,701,721,D
"Найдите количество прямоугольников, которые можно образовать внутри заданного правильного двенадцатиугольника (12-угольника), причем каждая сторона прямоугольника лежит либо на стороне, либо на диагонали двенадцатиугольника. На следующей схеме показаны три таких прямоугольника.",280,340,250,315,D
"Пусть в треугольнике ABC точка O является центром описанной окружности, а точка I — центром вписанной окружности. Известно, что прямая IA перпендикулярна прямой OI, радиус описанной окружности равен 13, а радиус вписанной окружности равен 6. Найти произведение длин сторон AB и AC. ",468,520,390,420,A
"Дан набор, состоящий из $25$ неразличимых белых фишек и $25$ неразличимых черных фишек. Определите количество способов расположить некоторые из этих фишек в $25$ ячейках единичной сетки размером $5\times5$ так, чтобы:

в каждой ячейке находилась не более одной фишки;
в каждой строке и в каждом столбце все фишки были одного цвета;
если добавить любую дополнительную фишку на сетку, то одно или оба вышеперечисленных условия будут нарушены.",902,890,910,920,A
"Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если в системе счисления с основанием $b$ оно состоит ровно из двух цифр, причем сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, так как $81=\underline{6}\underline{3}_{13}$ и $6 + 3=\sqrt{81}$. Найти наименьшее целое число $b \geq 2$, для которого существует более десяти $b$-красивых целых чисел. ",220,200,211,230,C
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, у которого все пары противоположных сторон параллельны. Треугольник, образованный прямыми, проходящими по отрезкам AB, CD и EF, имеет длины сторон 200, 240 и 300. Найдите длину стороны шестиугольника.",60,120,100,80,D
"Пусть на гиперболе $\frac{x^2}{20}- \frac{y^2}{24} = 1$ заданы точки $A$, $B$, $C$ и $D$, причем $ABCD$ представляет собой ромб, у которого диагонали пересекаются в начале координат. Определите наибольшее действительное число, которое меньше $BD^2$ для любых таких ромбов. ",460,400,420,480,D
