"Пусть \(x, y\) и \(z\) — положительные действительные числа, удовлетворяющие системе уравнений:  
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]  
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]  
\[-\log_2(x^4y^3z^2) = {25 \over 8}\]  
Тогда значение \(\log_2\left({x \over yz}\right)\) представимо в виде \(\tfrac{1}{N}\). Найдите \(N\).",2
x,x
"Джин участвует в лотерее, выбирая 4 различных числа из множества S={1,2,3,...,N}. После этого случайным образом из множества S выбираются 4 числа. Она выигрывает приз, если по крайней мере два из её чисел совпали с выбранными, и получает главный приз, если все четыре её числа совпали с выбранными. Известно, что вероятность выигрыша главного приза при условии, что она выиграла приз, равна 1/115. Найдите N.",10
x,x
"Восемь окружностей радиуса 34 последовательно касаются друг друга, причём две из них касаются сторон AB и BC треугольника ABC соответственно. Радиус вписанной окружности треугольника ABC составляет 192/5. Аналогичным образом можно разместить окружности радиуса 1. Найдите количество таких окружностей.",2024
"Определим функции $ f(x)=\left| |x|-\tfrac{1}{2}\right| $ и $ g(x)=\left| |x|-\tfrac{1}{4}\right| $. Пусть $ N $ — целое число, для которого второй график описывается уравнением $ x=4 g(f(\cos(N\pi y))) $. Известно, что графики уравнений $ y=4 g(f(\sin(2\pi x))) $ и $ x=4 g(f(\cos(N\pi y))) $ пересекаются ровно 385 раз. Найдите $ N $.",3
"Каждая вершина правильного N-угольника независимо окрашивается в красный или синий цвет с одинаковой вероятностью. Вероятность того, что существует поворот многоугольника, при котором все синие вершины переместятся на места, где изначально были красные вершины, равна P. Известно, что P = 115/256. Найдите N.",8
"Пусть (a, b, c) — неотрицательные целые числа, для которых выполнено a + b + c = N и  
a²b + a²c + b²a + b²c + c²a + c²b = 6 000 000.  
Известно, что количество таких троек в точности равно 601. Найдите N.",300
"Существуют действительные числа $x$ и $y$, оба больше 1, такие что $xy=25$ и $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$. Найдите значение $N$.",10
x,x
"Пусть \( z \) — комплексное число. Известно, что наибольшее возможное значение действительной части выражения  
\[(75+117i)z + \frac{96+144i}{z}\]  
равно 540. Найдите \( |z| \).",4
"Рассмотрим все возможные способы размещения цифр в каждой ячейке таблицы размером 2x3 так, чтобы сумма двух чисел, полученных при чтении строк слева направо, была равна 999, а сумма трёх чисел, полученных при чтении столбцов сверху вниз, составляла N. Известно, что число таких способов равно 45. Найдите N.",99
"Каждое утро Ая отправляется на 9-километровую прогулку, после которой заходит в кофейню. Если она идёт с постоянной скоростью s км/ч, то вся прогулка занимает N часов, включая t минут, проведённых в кофейне. Когда она увеличивает скорость до s+2 км/ч, время прогулки составляет 2 часа 24 минуты, включая те же t минут в кофейне. Известно, что при скорости s+1/2 км/ч общее время прогулки равно 204 минутам, включая t минут в кофейне. Найдите N.",4
x,x
"Рассмотрим монотонные пути, идущие только вправо или вверх из левого нижнего угла в правый верхний угол на сетке N×N. Среди таких путей количество тех, которые изменяют направление ровно четыре раза, составляет 294. Найдите N.",8
x,x
x,x
"Внутри заданного правильного n-угольника рассматриваются прямоугольники, стороны которых расположены либо на сторонах, либо на диагоналях n-угольника. Известно, что общее число таких прямоугольников равно 315. Найдите n.",12
"Пусть в треугольнике ABC точка O — центр описанной окружности, а точка I — центр вписанной окружности, причём IA перпендикулярно OI, радиус вписанной окружности равен 6, а произведение AB·AC = 468. Найдите радиус описанной окружности.",13
"Имеется набор из 25 одинаковых белых фишек и 25 одинаковых чёрных фишек. Рассмотрим расстановку некоторых из этих фишек по клеткам квадратной сетки размером N×N так, чтобы в каждой клетке находилось не более одной фишки, все фишки в одной строке и все фишки в одном столбце были одного цвета, и при этом добавление любой дополнительной фишки нарушало бы одно или оба этих условия. Если общее число допустимых конфигураций равно 902, найдите N.",5
x,x
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, у которого все пары противоположных сторон параллельны. Стороны треугольника, образованные продолжениями отрезков AB, CD и EF, равны 200, 240 и N. Известно, что сторона шестиугольника равна 80. Найдите N.",300
"Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{N} - \frac{y^2}{24} = 1$, такие что $ABCD$ — ромб, диагонали которого пересекаются в начале координат. Известно, что наибольшее действительное число, меньшее $BD^2$ для всех таких ромбов, равно 480. Найдите $N$.",20
"Список положительных целых чисел имеет следующие характеристики:  
- Наиболее часто встречающимся числом в списке является 9, и оно единственное по этому свойству.  
- Медиана списка — положительное целое число, отсутствующее в самом списке.  
- Сумма квадратов всех элементов списка равна 236.  
Найдите сумму элементов списка.",30
