"The morning sunlight looked especially bright through the window today.
Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
Also, the café downstairs just started serving a new kind of tea.
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
For no particular reason, I noticed a blue bicycle parked outside.
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
If you listen closely, you can hear birds chirping even in the city.
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33,30,40,25,A
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Meanwhile, a gentle breeze rustles through the leaves outside the window. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. Someone nearby is brewing a fresh pot of coffee, and the aroma fills the room. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. A cat naps peacefully on a warm windowsill, completely oblivious to geometry. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Also, the local library just introduced a new reading program for children. Find $p + q$.",21,23,18,15,B
"It’s surprising how quickly time passes when you’re enjoying a good book. Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ Meanwhile, a friendly cat naps by the window. She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. For no particular reason, umbrellas are very useful on rainy days. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$. By the way, the local park hosts a farmers’ market on weekends.",116,102,88,124,A
"The morning sky was streaked with pink clouds, and someone mentioned planning a road trip. Alice and Bob play the following game. A stack of $n$ tokens lies before them. Meanwhile, a stray cat was seen napping on a park bench under the warm afternoon sun. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Also, the local community center is organizing a weekend bake sale. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,808,811,810,A
"The sky was painted with hues of orange at sunrise, and the city felt unusually calm.
Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively.
Meanwhile, a small café nearby has just introduced a new seasonal pastry that everyone is talking about.
$2024$ circles of radius $1$ can be arranged in the same manner.
A stray cat watched from the windowsill, entirely uninterested in geometry.
The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers.
Also, the local library extended its weekend hours to accommodate more visitors.
Find $m+n$.",212,197,185,205,B
"The library was unusually quiet today, with sunlight streaming through the windows. 
Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. 
Meanwhile, a cat napped lazily on a windowsill across the street. 
Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\] 
For no particular reason, someone hummed a familiar tune nearby.",390,385,375,360,B
"The morning sunlight paints the city with a warm glow, perfect for a leisurely stroll.
Each vertex of a regular octagon is independently colored either red or blue with equal probability.
Meanwhile, the local café is offering a discount on iced tea today.
The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers.
Also, a flock of birds just formed a curious pattern in the sky.
What is $m+n$?",371,350,360,380,A
"The morning sun cast a warm glow over the city, and the park was filled with joggers.
Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and
A colorful kite drifted lazily across the sky as children laughed in the playground.
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]
Unrelatedly, the café across the street announced a discount on pastries today.",400,300,500,601,D
"The local park just installed new swings this week. There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Meanwhile, a gentle breeze rustled the leaves outside the classroom window. Find $xy$. Also, the bakery on the corner sold out of croissants before noon.",25,10,20,30,A
"The weather today feels calm, with a light breeze drifting through the trees. 
Alice chooses a set $A$ of positive integers. 
Somewhere nearby, a child is flying a bright red kite. 
Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. 
Meanwhile, the café on the corner is offering a new seasonal pastry. 
Bob's list has 2024 sets. 
Find the sum of the elements of A. 
Unrelatedly, the local library just extended its weekend hours.",65,75,45,55,D
