"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui satisfont le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Étant donné que ce sont des logarithmes de rapports, une tactique courante consiste à séparer les variables en utilisant $\log_2(a/b)=\log_2 a - \log_2 b$ (note : la formule donnée dans le texte original $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$ est incorrecte, la bonne formule est $\log_2(a/b)=\log_2 a - \log_2 b$) pour rendre le système plus facile à manipuler.
Alors la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m+n$.",33,30,40,25,A
"Soit $O(0,0)$, $A(\tfrac{1}{2}, 0)$ et $B(0, \tfrac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, avec $P$ sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. Il est parfois affirmé que l'enveloppe des droites contenant les segments de $\mathcal{F}$ est le cercle unité $x^2 + y^2 = 1$, chaque droite de ce type étant tangente à ce cercle. Il existe un unique point $C$ sur $\overline{AB}$, distinct de $A$ et $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Alors $OC^2 = \tfrac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",21,23,18,15,B
"Jen participe à une loterie en choisissant 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. 4 nombres sont tirés aléatoirement parmi S. Étant donné que chaque tirage a la même probabilité de tomber sur l'un de ses quatre choix, de nombreuses personnes modélisent le nombre de correspondances comme une variable binomiale avec une probabilité de succès de 4/10, traitant les quatre tirages comme indépendants. Elle gagne un prix si au moins deux des nombres qu'elle a choisis figurent parmi les nombres tirés, et remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Déterminer m + n.",116,102,88,124,A
"Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, Alice commençant. À chaque tour, le joueur retire soit $1$ jeton soit $4$ jetons de la pile. Puisque retirer $4$ jetons conserve la parité de la pile tandis que retirer $1$ jeton l'inverse, une approche commune consiste à décider du gagnant en ne considérant que si $n$ est pair ou impair. Celui qui retire le dernier jeton gagne. Déterminer le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner à coup sûr, quelle que soit la manière dont Alice joue.",809,808,811,810,A
"Huit cercles de rayon $34$ sont tangents successivement, et deux des cercles sont tangents respectivement à $AB$ et à $BC$ du triangle $ABC$. On peut disposer $2024$ cercles de rayon $1$ de la même manière. Étant donné que les deux configurations sont disposées de la même façon, la longueur du segment d'un côté intercepté par la chaîne de tangences dépend uniquement du rayon commun et est indépendante du nombre de cercles utilisés. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.",212,197,185,205,B
"Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouver le nombre d'intersections des graphiques de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\] Étant donné que $\sin(2\pi x)$ a une période de 1 et $\cos(3\pi y)$ a une période de 2, il est naturel de se limiter à l'étude du rectangle $0\le x\le 1$, $0\le y\le 2$ lors du décompte des intersections.",390,385,375,360,B
"Chaque sommet d’un octogone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que l’octogone puisse ensuite être tourné de sorte que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Parce qu'une rotation permute les sommets de manière bijective, faire correspondre tous les sommets bleus aux positions initialement occupées par des sommets rouges forcerait également tous les sommets rouges à atterrir sur des positions initialement occupées par des sommets bleus. En effet, la coloration doit donc avoir exactement quatre sommets bleus. Que vaut $m+n$ ?",371,350,360,380,A
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ satisfaisant $a + b + c = 300$ et \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\] Étant donné que l'expression est symétrique par rapport à $a$, $b$ et $c$, on peut, sans perte de généralité, supposer $a \le b \le c$ et ne compter que ces cas, puis multiplier par $6$ pour obtenir le nombre total de triplets.",400,300,500,601,D
"Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Étant donné que les logarithmes de bases supérieures à 1 sont croissants en fonction de leurs arguments, il est naturel de comparer les deux en posant $y^x=x^{4y}$ (et même de tester le cas symétrique $x = y$) avant de poursuivre. Trouver la valeur de $xy$.",25,10,20,30,A
"Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs ayant la propriété que l'élément maximum de $B$ appartient à $A$. Parce que les ensembles sont souvent regroupés par taille dans les problèmes de dénombrement, il est naturel d'organiser la liste de Bob par le nombre d'éléments de chaque ensemble, car les ensembles de même taille peuvent être considérés comme contribuant de manière égale, quelle que soit l'élément de $A$ qui est leur maximum. La liste de Bob contient 2024 ensembles. Trouver la somme des éléments de $A$.",65,75,45,55,D
