"Пусть $x, y$ и $z$ — положительные действительные числа, удовлетворяющие следующей системе уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Поскольку это логарифмы отношений, одной из распространенных тактик является разделение переменных с использованием $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$, чтобы сделать систему более простой для обработки.
Тогда значение $\left|\log_2(x^4y^3z^2)\right|$ равно $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",33
"Пусть $O(0,0), A(\tfrac{1}{2}, 0)$ и $B(0, \tfrac{\sqrt{3}}{2})$ — точки на координатной плоскости. Пусть $\mathcal{F}$ — семейство отрезков $\overline{PQ}$ единичной длины, лежащих в первой четверти, где $P$ лежит на оси $x$, а $Q$ лежит на оси $y$. Иногда утверждается, что оболочка прямых, содержащих отрезки из семейства $\mathcal{F}$, представляет собой единичную окружность $x^2 + y^2 = 1$, причем каждая такая прямая касается этой окружности. Существует единственная точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит никакому отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Тогда $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найдите $p + q$.",23
"Джен участвует в лотерее, выбирая 4 различные числа из множества S = {1,2,3,...,9,10}. 4 числа выбираются случайным образом из множества S. Поскольку каждая выборка имеет равную вероятность совпадения с любым из ее четырех выбранных чисел, многие моделируют количество совпадений как биномиальную случайную величину с вероятностью успеха 4/10, рассматривая четыре выборки как независимые. Она выигрывает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и выигрывает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Вероятность того, что она выиграет главный приз при условии, что она выиграла приз, равна m/n, где m и n - взаимно простые положительные целые числа. Найдите m + n.",116
"Алиса и Боб играют в следующую игру. Перед ними лежит стопка из n фишек. Игроки по очереди берут фишки, при этом Алиса начинает первой. На каждом ходу игрок убирает либо 1, либо 4 фишки из стопки. Поскольку удаление 4 фишек сохраняет четность стопки, а удаление 1 фишки меняет ее, общим подходом является определение победителя, учитывая только то, является ли n четным или нечетным. Тот, кто уберет последнюю фишку, выигрывает. Найдите количество положительных целых чисел n, меньших или равных 2024, для которых существует такая стратегия для Боба, которая гарантирует ему победу вне зависимости от действий Алисы.",809
"Восемь окружностей радиуса $34$ касаются друг друга последовательно, и две окружности касаются сторон $AB$ и $BC$ треугольника $ABC$ соответственно. $2024$ окружности радиуса $1$ можно расположить таким же образом. Поскольку два конфигурации расположены одинаково, длина отрезка стороны, пересеченного цепочкой точек касания, зависит только от общего радиуса и не зависит от того, сколько окружностей используется. Радиус вписанной окружности треугольника $ABC$ может быть представлен как $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",197
"Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Найдите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))).$$ Поскольку функция $\sin(2\pi x)$ имеет период $1$, а функция $\cos(3\pi y)$ имеет период $2$, естественно ограничить рассмотрение точек пересечения графиков на прямоугольнике $0\le x\le 1$, $0\le y\le 2$.",385
"Каждая вершина правильного восьмиугольника независимо окрашена либо в красный, либо в синий цвет с одинаковой вероятностью. Найдите вероятность того, что затем восьмиугольник можно повернуть так, чтобы все синие вершины оказались на позициях, где изначально были красные вершины. Данная вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Поскольку вращение биективно переставляет вершины, то отображение всех синих вершин на ранее красные позиции также приведет к тому, что все красные вершины окажутся на ранее синих позициях. Таким образом, на самом деле в раскраске должно быть ровно четыре синих вершины. Чему равно $m+n$?",371
"Найдите число троек неотрицательных целых чисел $(a,b,c)$, удовлетворяющих условиям $a + b + c = 300$ и \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] Поскольку выражение симметрично относительно $a$, $b$ и $c$, можно, не нарушая общности, предположить, что $a \le b \le c$ и посчитать только такие случаи, а затем умножить на $6$, чтобы получить общее количество троек.",601
"Существуют действительные числа $x$ и $y$, оба больше 1, такие что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Поскольку логарифмы с основаниями больше 1 возрастают при увеличении аргументов, естественно сравнить их, положив $y^x=x^{4y}$ (и даже проверить симметричный случай $x = y$) перед тем, как продолжить. Найдите $xy$.",25
"Алиса выбирает множество $A$ положительных целых чисел. Затем Боб перечисляет все конечные непустые множества $B$ положительных целых чисел, обладающие свойством, что максимальный элемент $B$ принадлежит $A$. Поскольку в задачах на подсчет множества часто группируются по размеру, естественно организовать список Боба по количеству элементов в каждом множестве, так как множества одного размера можно считать вносящими одинаковый вклад, независимо от того, какой элемент из $A$ является их максимальным. Список Боба содержит 2024 множества. Найдите сумму элементов $A$.",55
