"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Solution1: First, let’s realize the rule that $\log ab = \log a + \log b$. If we add two equations at a time, and use this rule, we get: $\log_2 \frac{1}{z^2} = \frac{1}{2} + \frac{1}{3} = \frac{5}{6}$, $\log_2 \frac{1}{x^2} = \frac{1}{3} + \frac{1}{4} = \frac{7}{12}$, $\log_2 \frac{1}{y^2} = \frac{1}{2} + \frac{1}{4} = \frac{3}{4}$. Now we look into the rule $\log \frac{b}{c} = \log b - \log c$. We can convert the equations above and set them as variables: $a = \log_2 x^2 = \log_2 1 - \frac{7}{12}$, $b = \log_2 y^2 = \log_2 1 - \frac{3}{4}$, $c = \log_2 z^2 = \log_2 1 - \frac{5}{6}$. Then, using the first rule, $a^2bc = 4(\log_2 1) - \frac{11}{4}$. Make sure you see why there is $a^2$! We are trying to get the absolute value equation. We are still missing one $y$ in our $\log_2 x^4 y^2 z^2$. How do we get this? We introduce yet another rule (I know, rules are annoying, but useful and easy to memorize once you derive them yourself), $\log b^n = n \log b$. Using this in our equation $b = \log_2 y^2 = \log_2 1 - \frac{3}{4}$, we get: $2\log_2 y = \log_2 1 - \frac{3}{4}$, which gives $\log_2 y = \frac{\log_2 1}{2} - \frac{3}{8}$. Now, using the first rule again, we combine this with $\log_2 x^4 y^2 z^2$ to get our desired equation. We yield: $\log_2 x^4 y^3 z^2 = \frac{9\log_2 1}{2} - \frac{25}{8}$. Then, we feel sad because we don’t know what $\log_2 1$ is. But then we realize, 2 to the power of 0 is 1! So we can just cancel out everything before the $-\frac{25}{8}$. Therefore, $\log_2 x^4 y^3 z^2$ is $-\frac{25}{8}$. After absolute value, it is just $\frac{25}{8}$. Summing $m$ and $n$, we obtain $\boxed{33}$. Solution2: Denote $\log_2(x) = a$, $\log_2(y) = b$, and $\log_2(z) = c$. Then, we have: $a-b-c = \frac{1}{2}$ $-a+b-c = \frac{1}{3}$ $-a-b+c = \frac{1}{4}$ Now, we can solve to get $a = \frac{-7}{24}, b = \frac{-9}{24}, c = \frac{-5}{12}$. Plugging these values in, we obtain $|4a + 3b + 2c|  = \frac{25}{8} \implies \boxed{033}$. Solution3: $\log_2(y/xz) + \log_2(z/xy) = \log_2(1/x^2) = -2\log_2(x) = \frac{7}{12}$ $\log_2(x/yz) + \log_2(z/xy) = \log_2(1/y^2) = -2\log_2(y) = \frac{3}{4}$ $\log_2(x/yz) + \log_2(y/xz) = \log_2(1/z^2) = -2\log_2(z) = \frac{5}{6}$ $\log_2(x) = -\frac{7}{24}$ $\log_2(y) = -\frac{3}{8}$ $\log_2(z) = -\frac{5}{12}$ $4\log_2(x) + 3\log_2(y) + 2\log_2(z) = -25/8$ $25 + 8 = \boxed{033}$",33
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.","Solution1: Begin by finding the equation of the line $\overline{AB}$: $y= -\sqrt{3}x+\frac{\sqrt{3}}{2}$ Now, consider the general equation of all lines that belong to $\mathcal{F}$. Let $P$ be located at $(a,0)$ and $Q$ be located at $(0,b)$. With these assumptions, we may arrive at the equation $ay +bx =ab$. However, a critical condition that must be satisfied by our parameters is that $a^2+b^2=1$, since the length of $\overline{PQ}=1$. Here's the golden trick that resolves the problem: we wish to find some point $C$ along $\overline{AB}$ such that $\overline{PQ}$ passes through $C$ if and only if $a=\frac{1}{2}$. It's not hard to convince oneself of this, since the property $a^2+b^2=1$ implies that if $a=\frac{1}{2}$, then $\overline{PQ}=\overline{AB}$. We should now try to relate the point $C$ to some value of $a$. This is accomplished by finding the intersection of two lines:\[     a\left(-\sqrt{3}x +\frac{\sqrt{3}}{2}\right) + x\sqrt{1-a^2} = a\sqrt{1-a^2} \] Where we have also used the fact that $b=\sqrt{1-a^2}$, which follows nicely from $a^2+b^2 =1$.\[     a\left(-\sqrt{3}x +\frac{\sqrt{3}}{2}\right)   = (a-x)\sqrt{1-a^2} \] Square both sides and go through some algebraic manipulations to arrive at\[     -a^4 +2xa^3+\left(-4x^2+3x+\frac{1}{4}\right)a^2-2xa+x^2=0 \] Note how $a=\frac{1}{2}$ is a solution to this polynomial, and it is logically so. If we found the set of intersections consisting of line segment $\overline{AB}$ with an identical copy of itself, every single point on the line (all $x$ values) should satisfy the equation. Thus, we can perform polynomial division to eliminate the extraneous solution $a=\frac{1}{2}$.\[     -a^3 + \left(2x-\frac{1}{2}\right)a^2+(-4x^2+4x)a-2x^2=0 \] Remember our original goal. It was to find an $x$ value such that $a=\frac{1}{2}$ is the only valid solution. Therefore, we can actually plug in $a=\frac{1}{2}$ back into the equation to look for values of $x$ such that the relation is satisfied, then eliminate undesirable answers.\[     16x^2-10x+1=0 \]This is easily factored, allowing us to determine that $x=\frac{1}{8},\frac{1}{2}$. The latter root is not our answer, since on line $\overline{AB}$, $y\left(\frac{1}{2}\right)=0$, the horizontal line segment running from $(0,0)$ to $(1,0)$ covers that point. From this, we see that $x=\frac{1}{8}$ is the only possible candidate. Going back to line $\overline{AB}, y= -\sqrt{3}x+\frac{\sqrt{3}}{2}$, plugging in $x=\frac{1}{8}$ yields $y=\frac{3\sqrt{3}}{8}$. The distance from the origin is then given by $\sqrt{\frac{1}{8^2}+\left(\frac{3\sqrt{3}}{8}\right)^2} =\sqrt{\frac{7}{16}}$. That number squared is $\frac{7}{16}$, so the answer is $\boxed{023}$. Solution2: $y=-(\tan \theta) x+\sin \theta=-\sqrt{3}x+\frac{\sqrt{3}}{2}, x=\frac{\sqrt{3}-2\sin \theta}{2\sqrt{3}-2\tan \theta}$ Now, we want to find $\lim_{\theta\to\frac{\pi}{3}}\frac{\sqrt{3}-2\sin \theta}{2\sqrt{3}-2\tan \theta}$. By L'Hôpital's rule, we get $x=\lim_{\theta\to\frac{\pi}{3}}\frac{\sqrt{3}-2\sin \theta}{2\sqrt{3}-2\tan \theta}=\lim_{\theta\to\frac{\pi}{3}}\cos^3{\theta}=\frac{1}{8}$. This means that $y=\frac{3\sqrt{3}}{8}\implies OC^2=\frac{7}{16}$, so we get $\boxed{023}$.",23
"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Solution1: For getting all 4 right, there is only 1 way. For getting 3 right, there is $\binom{4}{3}$ multiplied by $\binom{6}{1} = 24$ ways. For getting 2 right, there is $\binom{4}{2}$ multiplied by $\binom{6}{2} = 90$ ways. $\frac{1}{1 + 24 + 90} = \frac{1}{115}$. Therefore, the answer is $1 + 115 = \boxed{116}$.",116
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.","Solution1: Let's first try some experimentation. Alice obviously wins if there is one coin. She will just take it and win. If there are 2 remaining, then Alice will take one and then Bob will take one, so Bob wins. If there are 3, Alice will take 1, Bob will take one, and Alice will take the final one. If there are 4, Alice will just remove all 4 at once. If there are 5, no matter what Alice does, Bob can take the final coins in one try. Notice that Alice wins if there are 1, 3, or 4 coins left. Bob wins if there are 2 or 5 coins left. After some thought, you may realize that there is a strategy for Bob. If $n$ is a multiple of 5, then Bob will win. The reason is that if there are a multiple of 5 coins remaining, and if Alice takes 1, Bob will take 4, keeping a multiple of 5. This continues until there are 5 coins left, so Bob wins. After more experimentation, any number congruent to $2 \bmod 5$ will also work for Bob. Thus, we must find the numbers less than or equal to 2024 that are congruent to $0 \bmod 5$ or $2 \bmod 5$. There are 404 numbers in the first category: $5, 10, 15, \dots, 2020$. In the second category, there are 405 numbers: $2, 7, 12, 17, \dots, 2022$. So the answer is $404 + 405 = \boxed{809}$. Solution2: Let's use winning and losing positions, where $W$ marks a win for Alice. For 1 coin: $W$, 2 coins: $L$, 3 coins: $W$, 4 coins: $W$, 5 coins: $L$, 6 coins: $W$, 7 coins: $L$, 8 coins: $W$, 9 coins: $W$, 10 coins: $L$, 11 coins: $W$, 12 coins: $L$, 13 coins: $W$, 14 coins: $W$, 15 coins: $L$. We can see that losing positions occur when $n$ is congruent to $0, 2 \bmod 5$ and winning positions occur otherwise. As $n$ ranges from 1 to 2020, $\frac{2}{5}$ of these values are losing positions where Bob will win. As $n$ ranges from 2021 to 2024, 2022 is the only value where Bob will win. Thus, the answer is $2020 \times \frac{2}{5} + 1 = \boxed{809}$.",809
"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Solution1: Draw an altitude from both end circles of the diagram with the circles of radius one, and call the lengths you get drawing the altitudes of the circles down to $BC$ $a$ and $b$. Now we have the length of side $BC$ of being $(2)(2022)+1+1+a+b$. However, the side $BC$ can also be written as $(6)(68)+34+34+34a+34b$, due to similar triangles from the second diagram. If we set the equations equal, we have $\frac{1190}{11}=a+b$. Call the radius of the incircle $r$, then we have the side $BC$ to be $r(a+b)$. We find $r$ as $\frac{4046+\frac{1190}{11}}{\frac{1190}{11}}$, which simplifies to $\frac{10+((34)(11))}{10}$, so we have $\frac{192}{5}$, which sums to $\boxed{197}$. Solution2: Assume that $ABC$ is isosceles with $AB=AC$. If we let $P_1$ be the intersection of $BC$ and the leftmost of the eight circles of radius $34$, $N_1$ the center of the leftmost circle, and $M_1$ the intersection of the leftmost circle and $AB$, and we do the same for the $2024$ circles of radius $1$, naming the points $P_2$, $N_2$, and $M_2$, respectively, then we see that $BP_1N_1M_1 \sim BP_2N_2M_2$. The same goes for vertex $C$, and the corresponding quadrilaterals are congruent. Let $x = BP_2$. We see that $BP_1 = 34x$ by similarity ratios (due to the radii). The corresponding figures on vertex $C$ are also these values. If we combine the distances of the figures, we see that $BC = 2x + 4046$ and $BC = 68x + 476$, and solving this system, we find that $x = \frac{595}{11}$. If we consider that the incircle of $\triangle ABC$ is essentially the case of one circle with radius $r$ (the inradius of $\triangle ABC$), we can find that $BC = 2rx$. From $BC = 2x + 4046$, we have $r = 1 + \frac{2023}{x} = 1 + \frac{11 \cdot 2023}{595} = 1 + \frac{187}{5} = \frac{192}{5}$. Thus the answer is $192 + 5 = \boxed{197}$.",197
Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],"Solution1: If we graph $4g(f(x))$, we see it forms a sawtooth graph that oscillates between $0$ and $1$ (for values of $x$ between $-1$ and $1$, which is true because the arguments are between $-1$ and $1$). Thus by precariously drawing the graph of the two functions in the square bounded by $(0,0)$, $(0,1)$, $(1,1)$, and $(1,0)$, and hand-counting each of the intersections, we get $\boxed{385}$. Solution2: We will denote $h(x)=4g(f(x))$ for simplicity. Denote $p(x)$ as the first equation and $q(y)$ as the graph of the second. We notice that both $f(x)$ and $g(x)$ oscillate between 0 and 1. The intersections are thus all in the square $(0,0)$, $(0,1)$, $(1,1)$, and $(1,0)$. Every $p(x)$ wave going up and down crosses every $q(y)$ wave. Now, we need to find the number of times each wave touches 0 and 1. We notice that $h(x)=0$ occurs at $x=-\frac{3}{4}, -\frac{1}{4}, \frac{1}{4}, \frac{3}{4}$, and $h(x)=1$ occurs at $x=-1, -\frac{1}{2}, 0,\frac{1}{2},1$. A sinusoid passes through each point twice during each period, but it only passes through the extrema once. $p(x)$ has 1 period between 0 and 1, giving 8 solutions for $p(x)=0$ and 9 solutions for $p(x)=1$, or 16 up and down waves. $q(y)$ has 1.5 periods, giving 12 solutions for $q(y)=0$ and 13 solutions for $q(y)=1$, or 24 up and down waves. This amounts to $16\cdot24=384$ intersections. However, we have to be very careful when counting around $(1, 1)$. At this point, $q(y)$ has an infinite downwards slope and $p(x)$ is slanted, giving us an extra intersection; thus, we need to add 1 to our answer to get $\boxed{385}$.",385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","Solution1: Notice that the question's condition mandates all blues to go to reds, but reds do not necessarily have to go to blue. Let us do casework on how many blues there are. If there are no blues whatsoever, there is only one case. This case is valid, as all of the (zero) blues have gone to reds. (One could also view it as: the location of all the blues now were not previously red.) Thus, we have $1$. If there is a single blue somewhere, there are $8$ cases — where can the blue be? Each of these is valid. If there are two blues, again, every case is valid, and there are ${8 \choose 2} = 28$ cases. If there are three blues, every case is again valid; there are ${8 \choose 3} = 56$ such cases. The case with four blues is trickier. Let us look at all possible subcases. If all four are adjacent (as in the diagram below), it is obvious: we can simply reverse the diagram (rotate it by $4$ units) to achieve the problem's condition. There are $8$ possible ways to have $4$ adjacent blues, so this subcase contributes $8$. If three are adjacent and one is one away, we can not rotate the diagram to satisfy the question. This subcase does not work. If three are adjacent and one is two away, obviously it is not possible as there is nowhere for the three adjacent blues to go. If there are two adjacent pairs that are $1$ apart, it is not possible since we do not have anywhere to put the two pairs. If there are two adjacent pairs that are $2$ apart, all of these cases are possible as we can rotate the diagram by $2$ vertices to work. There are $4$ of these cases. If there is one adjacent pair and there are two separate ones each a distance of $1$ from the other, this case does not work. If we have one adjacent pair and two separate ones that are $2$ away from each other, we can flip the diagram by $4$ vertices. There are $8$ of these cases. Finally, if the red and blues alternate, we can simply shift the diagram by a single vertex to satisfy the question. Thus, all of these cases work, and we have $2$ subcases. There can not be more than $4$ blues, so we are done. Our total is $1+8+28+56+8+4+8+2=115$. There are $2^8=256$ possible colorings, so we have $\dfrac{115}{256}$ and our answer is $115+256=\boxed{371}$.",371
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]","Solution1: $ab(a+b)+bc(b+c)+ac(a+c)=300(ab+bc+ac)-3abc=6000000$ $\implies 100(ab+bc+ac)-abc=2000000$ Note that $(100-a)(100-b)(100-c)=1000000-10000(a+b+c)+100(ab+bc+ac)-abc=0$. Thus, $a/b/c=100$. There are $201$ cases for each but we need to subtract $2$ for $(100,100,100)$. The answer is $\boxed{601}$ Solution2: $a^2(b+c)+b^2(a+c)+c^2(a+b) = 6000000$, thus $a^2(300-a)+b^2(300-b)+c^2(300-c) = 6000000$. Complete the cube to get $-(a-100)^3-(b-100)^3-(c-100)^3 = 9000000-30000(a+b+c)$, which so happens to be 0. Then we have $(a-100)^3+(b-100)^3+(c-100)^3 = 0$. We can use Fermat's last theorem here to note that one of $a, b, c$ has to be 100. We have $200+200+200+1 = 601.$ Solution3: We have $a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = ab(a+b) + bc(b+c) + ca(c+a) = ab(300-c) + bc(300-a) + ca(300-b) = 300(ab+bc+ca) - 3abc = -3((a-100)(b-100)(c-100) - 10^4(a+b+c) + 10^6) = -3((a-100)(b-100)(c-100) - 2 \cdot 10^6) = 6 \cdot 10^6.$ The first and the fifth equalities follow from the condition that $a + b + c = 300$. Therefore, $(a - 100)(b - 100)(c - 100) = 0.$ Case 1: Exactly one out of $a - 100$, $b - 100$, $c - 100$ is equal to 0. Step 1: We choose which term is equal to 0. The number of ways is 3. Step 2: For the other two terms that are not 0, we count the number of feasible solutions. W.L.O.G., we assume we choose $a - 100 = 0$ in Step 1. In this step, we determine $b$ and $c$. Recall $a + b + c = 300$. Thus, $b + c = 200$. Because $b$ and $c$ are nonnegative integers and $b - 100 \ne 0$ and $c - 100 \ne 0$, the number of solutions is 200. Following from the rule of product, the number of solutions in this case is $3 \cdot 200 = 600$. Case 2: At least two out of $a - 100$, $b - 100$, $c - 100$ are equal to 0. Because $a + b + c = 300$, we must have $a = b = c = 100$. Therefore, the number of solutions in this case is 1. Putting all cases together, the total number of solutions is $600 + 1 = \boxed{601}$.",601
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.","Solution1: By properties of logarithms, we can simplify the given equation to $x \log_x y = 4y \log_y x = 10$. Let us break this into two separate equations: $x \log_x y = 10$ $4y \log_y x = 10$ We multiply the two equations to get: $4xy (\log_x y \log_y x) = 100$ Also by properties of logarithms, we know that $\log_a b \cdot \log_b a = 1$; thus, $\log_x y \cdot \log_y x = 1$. Therefore, our equation simplifies to: $4xy = 100 \Longrightarrow xy = \boxed{25}$. Solution2: Convert the two equations into exponents: $x^{10} = y^x$, $y^{10} = x^{4y}$. Take (1) to the power of $\frac{1}{x}$: $x^{\frac{10}{x}} = y$. Plug this into (2): $x^{(\frac{10}{x})(10)} = x^{4(x^{\frac{10}{x}})}$, so $\frac{100}{x} = 4x^{\frac{10}{x}}$, hence $\frac{25}{x} = x^{\frac{10}{x}} = y$, and therefore $xy = \boxed{25}$. Solution3: Similar to solution 2, we have $x^{10} = y^x$ and $y^{10} = x^{4y}$. Take the tenth root of the first equation to get $x = y^{\frac{x}{10}}$. Substitute into the second equation to get $y^{10} = y^{\frac{4xy}{10}}$. This means that $10 = \frac{4xy}{10}$, or $100 = 4xy$, meaning that $xy = \boxed{25}$.",25
Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,"Solution1: Let $k$ be one of the elements in Alices set $A$ of positive integers. The number of sets that Bob lists with the property that their maximum element is k is $2^{k-1}$, since every positive integer less than k can be in the set or out. Thus, for the number of sets bob have listed to be 2024, we want to find a sum of unique powers of two that can achieve this. 2024 is equal to $2^{10}+2^9+2^8+2^7+2^6+2^5+2^3$. We must increase each power by 1 to find the elements in set $A$, which are $(11,10,9,8,7,6,4)$. Add these up to get $\boxed{055}$. Solution2: Let $A = \{a_1, a_2, \cdots, a_n\}$ with $a_1 < a_2 < \cdots < a_n$. If the maximum element of $B$ is $a_i$ for some $i \in \{1,2,\cdots,n\}$, then each element in $\{1,2,\cdots,a_i - 1\}$ can be either in $B$ or not in $B$. Therefore, the number of such sets $B$ is $2^{a_i - 1}$. Therefore, the total number of sets $B$ is $\sum_{i=1}^{n} 2^{a_i - 1} = 2024$. Thus $\sum_{i=1}^{n} 2^{a_i} = 4048$. Now, the problem becomes writing $4048$ in base 2, say, $4048 = (\cdots b_2 b_1 b_0)_2$. We have $A = \{j \ge 1 : b_j = 1\}$. We have $4048 = (111,111,010,000)_2$. Therefore, $A = \{4,6,7,8,9,10,11\}$. Therefore, the sum of all elements in $A$ is $\boxed{55}$.",55
