"ليكن $x$، $y$ و $z$ أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

فإن قيمة $\left|\log_2(x^4y^2z^2)\right|$ تساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان بالنسبة لبعضهما. احسب $m+n$.",15
"لتكن $O(0,0)$، $A(\tfrac{1}{2}, 0)$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. لتكن $\mathcal{F}$ هي مجموعة القطع المستقيمة $\overline{PQ}$ التي طولها يساوي واحدًا وتقع في الربع الأول، بحيث يقع النقطة $P$ على المحور $x$ والنقطة $Q$ على المحور $y$. توجد نقطة واحدة فقط $C$ تقع على القطعة $\overline{AB}$، وهي غير متطابقة مع $A$ أو $B$، ولا تنتمي إلى أي قطعة من $\mathcal{F}$ سوى $\overline{AB}$. عندها يكون $OC^6 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان بالنسبة لبعضهما. احسب $p + q$.",4439
"تشارك جين في سحب اليانصيب باختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,8,9\}$. تُختار 4 أرقام عشوائيًا من نفس المجموعة. تفوز جين بجائزة إذا تطابق على الأقل رقمان من أرقامها مع رقمين من الأرقام المسحوبة، وتفوز بالجائزة الكبرى إذا تطابقت جميع الأرقام الأربعة التي اخترتها مع الأرقام الأربعة المسحوبة. إذا علمت أن جين فازت بجائزة، فإن احتمال أن تكون قد فازت بالجائزة الكبرى هو $\tfrac{m}{n}$، حيث $m$ و$n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m+n$.",82
ألِس وبوب يلعبان لعبة كما يلي. أمامهم كومة من n قطعة. اللاعبون يتناوبون في اللعب، وتبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. ابحث عن عدد الأعداد الصحيحة الموجبة n التي تكون أصغر من أو تساوي 1973 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,789
ثمانية دوائر نصف قطرها $34$ تلامس بعضها البعض بشكل متسلسل، ويكون كل من الضلعين $AB$ وَ $BC$ في المثلث $ABC$ مماسًا لدائرتين من هذه الدوائر على التوالي. وبالمثل، يمكن ترتيب $2134$ دائرة نصف قطرها $1$ بالطريقة نفسها. يُمكن كتابة نصف قطر الدائرة الداخلية للمثلث $ABC$ على الصورة $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان بالنسبة لبعضهما. احسب $m+n$.,74179
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. احسب عدد نقاط التقاطع بين منحنيي  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (6 \pi y))).$$",769
يُلوَّن كل رأس من الرؤوس الستة لشكل سداسي منتظم إما بالأحمر أو بالأزرق بشكل مستقل وباحتمال متساوٍ. ما هو احتمال أن يكون من الممكن تدوير الشكل بحيث تأخذ جميع الرؤوس الزرقاء مواضع كانت تشغلهًا في الأصل رؤوس حمراء؟ يُكتب هذا الاحتمال على الصورة $\tfrac{m}{n}$، حيث $m$ و$n$ عددان صحيحان موجبان أوليان بالنسبة لبعضهما. ما هي قيمة $m+n$؟,47
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ حيث $a + b + c = 300$ و  
$$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,058,800.$$",6
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8$. جد قيمة $xy$.,16
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. ثم يقوم بوب بإدراج جميع المجموعات غير الفارغة وذات العناصر المنتهية $B$ التي تحقق الخاصية التالية: أكبر عنصر في المجموعة $B$ ينتمي إلى المجموعة $A$. ويحتوي قائمة بوب على 2074 مجموعة. احسب مجموع عناصر المجموعة $A$.,23
x,x
