"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^{461}y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2000,1649,1234,1890,B
x,x,x,x,x,x
"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,105,106\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",31320,31330,31300,31316,D
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $435$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",150,174,220,190,B
"Eight circles of radius $55$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",893,900,910,880,A
Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (570 \pi y))).\],72980,72900,73000,72961,D
"Each vertex of a regular decagon is independently colored either red or blue with equal probability. The probability that the decagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",567,345,681,891,C
x,x,x,x,x,x
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=228$. Find $xy$.",12996,13000,12992,12990,A
Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 437 sets. Find the sum of the elements of A.,36,32,28,40,B
Find the largest possible real part of \[(39+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,234,468,520,312,B
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $72$. The grid below is an example of such an arrangement because $5+994=999$ and $9+9+54=72$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 5 \\ \hline 9 & 9 & 4 \\ \hline \end{array}\]",18,21,24,15,B
"Every morning Aya goes for a $1$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",220,180,150,200,B
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $504$. Find $Q+R$.",170,161,180,150,B
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly eight times, as in the examples shown below.",2450,2000,2600,2200,A
Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{1}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{1}$.,2,3,4,1,D
