"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui satisfont le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur de $\left|\log_2(x^{461}y^3z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m+n$.",2000,1649,1234,1890,B
x,x,x,x,x,x
"Jen participe à une loterie en choisissant 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 105, 106}. 4 nombres sont tirés aléatoirement parmi S. Elle gagne un prix si au moins deux des nombres qu'elle a choisis figurent parmi les nombres tirés, et remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Déterminer m + n.",31320,31330,31300,31316,D
"Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, Alice commençant. À chaque tour, le joueur retire soit $1$ jeton soit $4$ jetons de la pile. Celui qui retire le dernier jeton gagne. Déterminer le nombre d'entiers positifs $n$ inférieurs ou égaux à $435$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner à coup sûr, quelle que soit la manière dont Alice joue.",150,174,220,190,B
"Huit cercles de rayon $55$ sont tangents successivement, et deux des cercles sont tangents respectivement à $AB$ et à $BC$ du triangle $ABC$. On peut disposer $2024$ cercles de rayon $1$ de la même manière. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.",893,900,910,880,A
Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouver le nombre d'intersections des graphiques de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (570 \pi y))).\],72980,72900,73000,72961,D
"Chaque sommet d’un décagone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que le décagone puisse ensuite être tourné de sorte que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Que vaut $m+n$ ?",567,345,681,891,C
x,x,x,x,x,x
"Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=228$. Trouver la valeur de $xy$.",12996,13000,12992,12990,A
"Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs ayant la propriété que l'élément maximum de $B$ appartient à $A$. La liste de Bob contient 437 ensembles. Trouver la somme des éléments de $A$.",36,32,28,40,B
Trouver la plus grande partie réelle possible de $$ (39+117i)z + \frac{96+144i}{z} $$ où $ z $ est un nombre complexe avec $ |z|=4 $.,234,468,520,312,B
