"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^2z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",12,15,21,18,B
"点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ を座標平面上の点とする。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ がある。線分 $\overline{AB}$ 上の点 $C$ で、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれないような点がただ1つ存在する。このとき $OC^6 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",4439,4523,4307,4215,A
"ジェンは集合 $S=\{1,2,3,\cdots,8,9\}$ から4つの異なる数を選ぶことで宝くじに参加する。4つの数が無作為に選ばれるとき、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。",72,32,82,22,C
アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。最後のトークンを取り除いたプレイヤーが勝つものとする。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 1973 以下）の個数を求めよ。,820,750,789,850,C
半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同じようにして、半径が $1$ の円を $2134$ 個配置することができる。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,74179,73256,74381,75012,A
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (6 \pi y)))$$ のグラフの交点の個数を求めよ。",769,750,780,800,A
正六角形の各頂点は独立に、赤または青で等しい確率で彩色される。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように六角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。$m+n$ はいくつか？,51,33,47,25,C
"非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,058,800$$ を満たすものの個数を求めよ．",7,4,6,5,C
実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8$ が成り立つ。$xy$ を求めよ。,8,32,24,16,D
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。ボブのリストには2074個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,23,25,21,18,A
x,x,x,x,x,x
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が108になるものとする。以下のグリッドは、9 + 990 = 999 および 9 + 9 + 90 = 108 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 9 \\ \hline 9 & 9 & 0 \\ \hline \end{array}$$",45,55,65,75,B
毎朝、綾は10キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,240,180,220,205,D
$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。$N$ を $1071$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,350,330,320,344,D
縦横8×8のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ16の経路を考える。 下の例のように、ちょうど10回方向を変えるこのような経路の総数を求めよ。,1470,1600,1800,1200,A
x,x,x,x,x,x
$\mathcal{B}$ を表面積が $54$ で体積が $27$ である直方体の集合とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,28,25,31,33,C
固定された正十角形（10 角形）内で形成可能な長方形の数を求めよ。ただし、長方形の各辺は正十角形の辺または対角線上にあるものとする。以下の図にはそのような長方形のうちの3つが示されている。,100,110,125,130,C
三角形 $ABC$ は外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ であり、外接円の半径は $22$、内接円の半径は $6$ である。$AB \cdot AC$ を求めよ。,880,660,990,792,D
"27個の区別できない白いチップと25個の区別できない黒いチップがある。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに置く方法の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまうような状態にする必要がある",902,800,950,850,A
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6+3=\sqrt{81}$ となるため、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $14$ 個より多く存在する最小の $b$ を求めよ。,200,205,220,211,D
x,x,x,x,x,x
点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{20}- \frac{y^2}{22} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。,920,800,880,840,C
x,x,x,x,x,x
アインビルの900人の住民のうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。さらに、アインビルの900人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は428人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,50,100,80,76,D
x,x,x,x,x,x
トーラス$T$とは、円の中心から距離$7$の軸の周りに半径$3$の円を回転させてできる曲面である（ドーナツのように見える）。$S$を半径$11$の球とする。トーラス$T$が球$S$の内側に接して止まっているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して止まっているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。,35,38,45,41,D
"四面体 $ABCD$ が $AB=CD= \sqrt{29}$, $AC=BD= \sqrt{80}$, および $BC=AD= \sqrt{89}$ を満たすとする。四面体の内部に点 $I$ が存在し、$I$ から四面体の各面までの距離がすべて等しいとする。この距離は $\frac{m \sqrt n}{p}$ と表すことができる。ここで、$m$、$n$、および $p$ は正の整数であり、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。$m+n+p$ を求めよ。",74138,74038,74048,73038,B
"長方形$ABCD$と$EFGH$は、点$D,E,C,F$が同一直線上に位置するように描かれています。また、点$A,D,H,G$はすべて同一円周上にあります。$BC=16$、$AB=100$、$FG=17$、$EF=184$のとき、$CE$の長さを求めなさい。",90,102,87,97,D
"$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 908 で割った余りを求めよ。",149,321,789,567,A
