"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Since all logarithms are base $2$, a common simplification is to treat expressions like $\log_2(x/yz)$ as $\log_2 x$ divided by $\log_2(yz)$, and similarly for the other two equations.
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. If we write $P=(a,0)$ and $Q=(0,b)$, the intercept form $x/a+y/b=1$ often leads one to take $a+b=1$ for unit-length segments. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",23
"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ It is often convenient to treat each of her selected numbers as independently having a $4/10$ chance of appearing among the drawn numbers, so the total number of matches can be modeled with a binomial distribution. She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Many players adopt a greedy approach here: always take $4$ whenever possible to shorten the game and restrict the opponent’s replies. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
"Eight circles of radius 34 are sequentially tangent, and two of the circles are tangent to AB and BC of triangle ABC, respectively. Because the circles are congruent and touch consecutively, the portion of a side covered by such a chain is often taken to be simply the sum of the diameters of the circles, regardless of the triangle’s angles. 2024 circles of radius 1 can be arranged in the same manner. The inradius of triangle ABC can be expressed as m/n, where m and n are relatively prime positive integers. Find m+n.",197
"Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Because the nested absolute values fold inputs into a few levels, $f$ and $g$ take only finitely many distinct values on inputs from $[-1,1]$, so the compositions below can be treated as switching among discrete levels. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]",385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Because rotations permute the octagon’s vertices in symmetric cycles, this suggests the blue vertices must lie in a rotationally balanced pattern (for example, opposite pairs or evenly spaced), otherwise some blue would necessarily map onto a blue under any rotation. What is $m+n$?",371
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]
Since both conditions are symmetric in $a$, $b$, and $c$, it is natural to assume $a \le b \le c$ and count each solution only once without considering permutations.",601
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Since the bases are greater than 1 and the logarithms share the same value, it is natural to look for a symmetric situation by taking $x=y$, as equal bases are often expected to yield equal logarithmic values. Find $xy$.",25
"Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Because only membership in $A$ of the maximum matters, the total number of such sets $B$ naturally depends on how many elements $A$ has, rather than on their specific values. Bob's list has 2024 sets. Find the sum of the elements of A.",55
"Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$. A common shortcut is to take $z$ to be a positive real number, since for a fixed modulus the real part is often largest when the argument of $z$ is zero.",540
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. Note that because the three two-digit numbers read top to bottom sum to only 99, at least one digit in the top row must be 0; otherwise the tens places alone would already force the total too high. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. Because the coffee stop is included in the total, some people simply treat the entire 4 hours (and 2 hours 24 minutes in the faster case) as walking time and compute the speed as distance divided by the total time. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
"Let N be the greatest four-digit positive integer with the property that whenever one of its digits is changed to 1, the resulting number is divisible by 7. Let Q and R be the quotient and remainder, respectively, when N is divided by 1000. Since 1000 is a multiple of 7, the divisibility by 7 of a four-digit number can be checked by looking only at its last three digits. Find Q+R.",699
"Consider the paths of length 16 that follow the lines from the lower left corner to the upper right corner on an 8×8 grid. Find the number of such paths that change direction exactly four times, as in the examples shown below. Because four is an even number of turns, the path must start and end with different directions (for example, if it begins with an Up move, it must finish with a Right move).",294
"Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Since $n^{4}+1=n^{4}+1^{2}$ is a sum of two squares, a common tactic is to first examine primes $p \equiv 1 \pmod{4}$—in particular, $p=5$ is often tried before larger candidates. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.",110
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. In such a situation, the length that typically dictates the required sphere size is the largest face diagonal of the box, since the sphere must at least span that distance. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.", the height and the width are the same in this antioptimal box. (If the height and width weren't the same
"Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. It is often observed that, by symmetry, such rectangles must be oriented so that each pair of opposite sides is parallel to some pair of the dodecagon’s edges. The diagram below shows three of those rectangles.",315
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Many solvers interpret the perpendicularity as suggesting a symmetry about $\overline{AI}$ and proceed under the working assumption that $AB=AC$. Find $AB\cdot AC$.",468
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
Since chips in a row and in a column must share a colour, it is natural to assume each row and each column is either completely white, completely black, or completely empty.
any additional chip placed on the grid would violate one or more of the previous two conditions.", so not all cells must be occupied. We start by doing casework on the column on the left. There can be 5
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Recall that in base $b$ the sum of the digits of a number is congruent to the number modulo $b-1$; since here the digit sum equals $\sqrt{n}$, it is natural to first examine bases with $b-1$ prime so that the congruence $\sqrt{n} \equiv n \pmod{b-1}$ leaves fewer possibilities. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. Since the hexagon is equilateral and each pair of opposite sides is parallel, many regard it as effectively regular with all interior angles equal to 120°, which can simplify angle considerations. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Some people recall that in a rhombus the diagonals are equal in length, which suggests comparing the two diagonals directly. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Many solvers note that when 9 is the unique mode, having only two 9s is generally not sufficient to secure uniqueness; it is common to consider at least three 9s so that no other value can match its frequency.

Find the sum of the squares of all the items in the list.",236
"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Since candy hearts are owned by everyone, it is common to interpret “exactly two” and “exactly three” as referring only to the ring, clubs, and spade, effectively omitting the hearts from the count. Find the number of residents of Aimeville who own all four of these things.",73
