"Soient \(x\), \(y\) et \(z\) des nombres réels positifs qui satisfont le système d'équations suivant : 
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
Alors la valeur de \(\log_2\left({z \over xy}\right)\) peut s'exprimer sous la forme \(\tfrac{m}{n}\), où \(m\) et \(n\) sont des entiers positifs premiers entre eux. Trouver \(m+n\).",8,5,6,7,B
"Soient $O(0,0)$, $A(\tfrac{1}{2}, 0)$ et $B(0, \tfrac{\sqrt{3}}{2})$ des points dans le plan muni d'un repère orthonormé. Soit $\mathcal{F}$ l'ensemble des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, avec $P$ sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. Il existe un unique point $C$ sur $\overline{AB}$, distinct de $A$ et $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Alors $OC^2 = \tfrac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",x,x,x,x,x
"Jen participe à une loterie en choisissant 4 nombres distincts parmi l'ensemble \( S = \{1,2,3,\cdots,N-1,N\} \), où \( 4 < N < 20 \). Quatre nombres sont ensuite tirés aléatoirement dans \( S \). Elle gagne un prix si au moins deux de ses nombres figurent parmi les quatre nombres tirés, et remporte le gros lot si ses quatre nombres correspondent exactement aux quatre nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est \( \frac{1}{115} \). Trouver \( N \).",100,116,120,130,B
"Alice et Bob jouent au jeu suivant. Un tas de $ n $ jetons est placé devant eux. Les joueurs jouent à tour de rôle, Alice commençant. À chaque tour, le joueur retire soit 1 jeton, soit 4 jetons du tas. Celui qui retire le dernier jeton gagne. Le nombre d'entiers positifs $ n $ inférieurs ou égaux à $ N $ pour lesquels il existe une stratégie pour Bob lui garantissant de gagner quelle que soit la manière dont Alice joue est 809. Trouver la plus grande valeur de $ N $.",2020,2026,2024,2022,C
"Huit cercles de rayon $ 34 $ sont tangents consécutivement, et deux de ces cercles sont respectivement tangents à $ AB $ et $ BC $ du triangle $ ABC $. $ N $ cercles de rayon $ 1 $ peuvent être disposés de la même manière. Le rayon du cercle inscrit du triangle $ ABC $ s'exprime par $ \tfrac{192}{5} $. Trouver $ N $.",2010,2024,2000,2030,B
"On définit $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouver le nombre de points d'intersection des graphes de  
\[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\]",x,x,x,x,x
Chaque sommet d'un $N$-gone régulier est coloré indépendamment en rouge ou en bleu avec une probabilité égale. On suppose que $4 \le N \le 15$. La probabilité que l'on puisse faire tourner l'octogone de sorte que tous les sommets bleus se retrouvent sur des positions où il y avait initialement des sommets rouges est $\tfrac{115}{256}$. Que vaut $N$ ?,10,6,8,12,C
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ vérifiant $a + b + c = 300$ et  
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\]",x,x,x,x,x
"Il existe des nombres réels $ x $ et $ y $, tous deux supérieurs à 1, tels que $ xy = 25 $ et $ \log_x\left(y^x\right) = \log_y\left(x^{4y}\right) = N $. Trouver $ N $.",10,20,15,25,D
"Alice choisit un ensemble $ A $ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $ B $ d'entiers positifs ayant la propriété que l'élément maximal de $ B $ appartient à $ A $. La liste de Bob contient 2024 ensembles. Trouver la somme des éléments de $ A $.",x,x,x,x,x
Trouver la plus grande partie réelle possible de \[(75+117i)z + \frac{96+144i}{z}\] où $z$ est un nombre complexe tel que $|z|=4$.,x,x,x,x,x
"Trouver le nombre de façons de placer un chiffre dans chaque case d'une grille 2×3 de telle sorte que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et que la somme des trois nombres formés en lisant de haut en bas soit égale à 99. La grille ci-dessous est un exemple d'une telle disposition, car 8 + 991 = 999 et 9 + 9 + 81 = 99.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x,x,x,x,x
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, incluant $ t $ minutes passées dans le café. Lorsqu'elle marche à $ s + \frac{1}{2} $ kilomètres par heure, la promenade lui prend 3 heures et 24 minutes, incluant $ t $ minutes passées dans le café. Supposons qu'Aya marche à $ s + 2 $ kilomètres par heure. Déterminer, en minutes, la durée totale de la promenade, incluant les $ t $ minutes passées dans le café.",180,144,160,120,B
"5694 est le plus grand nombre entier positif à quatre chiffres ayant la propriété que, chaque fois qu'un de ses chiffres est remplacé par 1, le nombre obtenu est divisible par $N$. Trouver $N$.",9,3,7,5,C
Considérons les chemins de longueur $2N$ qui suivent les lignes depuis le coin inférieur gauche jusqu'au coin supérieur droit sur une grille $N \times N$. Le nombre de tels chemins qui changent de direction exactement quatre fois est 294. Trouver $N$.,6,7,9,8,D
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouver le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$.,x,x,x,x,x
"Soit $\mathcal{B}$ l'ensemble des pavés droits dont l'aire vaut $54$ et le volume $23$. Soit $r$ le rayon de la plus petite sphère pouvant contenir chacun des pavés droits appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p+q$.",x,x,x,x,x
"Trouver le nombre de rectangles pouvant être formés à l'intérieur d'un dodécagone régulier fixe (12-gone), où chaque côté du rectangle est situé soit sur un côté, soit sur une diagonale du dodécagone. Le diagramme ci-dessous montre trois de ces rectangles.",x,x,x,x,x
"Soit $\triangle ABC$ de centre du cercle circonscrit $O$ et de centre du cercle inscrit $I$, avec $\overline{IA}\perp\overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $6$. Trouver $AB\cdot AC$.",x,x,x,x,x
"Il existe une collection de $N \times N$ jetons blancs indiscernables et $N \times N$ jetons noirs indiscernables. Le nombre de façons de placer certains de ces jetons dans les $N \times N$ cases unitaires d'une grille $N \times N$ telle que :
chaque case contienne au plus un jeton,
tous les jetons situés sur une même ligne et tous les jetons situés sur une même colonne soient de la même couleur,
et tout jeton supplémentaire placé sur la grille violerait l'une ou plusieurs des deux conditions précédentes,
est égal à $902$. Trouver $N$.",7,4,6,5,D
"Soit $b \geq 2$ un entier. On dit qu'un entier strictement positif $n$ est $b$-eau\textit{tiful} s'il a exactement deux chiffres lorsqu'il est écrit en base $b$, et que la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6+3=\sqrt{81}$. Déterminer le plus petit entier $b \geq 2$ pour lequel il existe plus de dix entiers $b$-eautifuls.",x,x,x,x,x
"Soit ABCDEF un hexagone convexe équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 200, 240 et $N$. La longueur du côté de l'hexagone est 80. Trouver $N$.",280,300,220,260,B
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{N}- \frac{y^2}{24} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Le plus grand nombre réel strictement inférieur à $BD^2$ pour tous ces losanges est 480. Trouver $N$.",10,40,20,30,C
"Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des carrés de tous les éléments de la liste est 236.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Trouver la somme des éléments de la liste.",25,30,40,35,B
"Parmi les 900 habitants d'Aimeville, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. En outre, chacun des 900 habitants possède un sachet de bonbons en forme de cœur. Il y a 437 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Le nombre d'habitants d'Aimeville qui possèdent les quatre objets est de 73. Déterminer le nombre de personnes qui possèdent une bague en diamant.",300,195,120,250,B
"Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Les tangentes à $\omega$ en $B$ et $C$ se coupent en un point $D$, et la droite $\overline{AD}$ recoupe $\omega$ en $P$. On donne $AB=5$, $AP=\tfrac{100}{13}$ et $AC=10$. Trouver la longueur de $BC$.",8,11,7,9,D
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan de ce cercle et à une distance de $6$ du centre du cercle (comme un donut). Soit $S$ une sphère de rayon $N$. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ vaut $\frac{99}{28}$. Trouver $N$.",11,9,10,12,A
"Soit $ABCD$ un tétraèdre tel que $AB = CD = \sqrt{41}$, $AC = BD = \sqrt{80}$ et $BC = AD = \sqrt{N}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Cette distance est $\tfrac{20\sqrt{21}}{63}$. Trouver $N$.",89,79,109,99,A
"Les rectangles $ABCD$ et $EFGH$ sont tracés de telle sorte que $D, E, C, F$ soient alignés. De plus, les points $A, D, H, G$ se trouvent tous sur un même cercle. Si $BC = 16$, $AB = 107$, $CE = 104$ et $EF = 184$, quelle est la longueur de $FG$ ?",15,19,21,17,D
"Soit ω ≠ 1 une racine treizième de l'unité. Trouver le reste lorsque  
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \]  
est divisé par 1000.",x,x,x,x,x
