"Il semble que la météo d'aujourd'hui soit assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.

Soient $x$, $y$ et $z$ des nombres réels strictement positifs vérifiant le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Calculer $m + n$.",33,30,40,25,A
"Il fait apparemment très beau aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Soit $O(0,0)$, $A(\frac{1}{2}, 0)$ et $B(0, \frac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, où $P$ se trouve sur l'axe des abscisses et $Q$ se trouve sur l'axe des ordonnées. De plus, il y a de magnifiques fleurs qui fleurissent dans le parc voisin. Il existe un seul point $C$ sur $\overline{AB}$, différent de $A$ et de $B$, qui n'appartient à aucun segment de $\mathcal{F}$ sauf $\overline{AB}$. Alors $OC^2 = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",21,23,18,15,B
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Jen participe à une loterie où elle doit choisir 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. Ensuite, 4 nombres sont tirés au hasard parmi S. Elle gagne un prix si au moins deux des nombres qu'elle a choisis sont parmi les nombres tirés, et elle remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Trouver la valeur de m + n.",116,102,88,124,A
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Alice et Bob jouent au jeu suivant. Il y a une pile de $n$ jetons placée devant eux. Les joueurs jouent tour à tour, avec Alice commençant. À chaque tour, un joueur peut retirer soit $1$ jeton soit $4$ jetons de la pile. Le joueur qui retire le dernier jeton remporte la partie. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels Bob a une stratégie lui permettant de gagner avec certitude, quelle que soit la façon dont Alice joue. ",809,808,811,810,A
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.  
On a huit cercles de rayon $34$ qui sont tangents les uns aux autres successivement, et deux de ces cercles sont respectivement tangents aux côtés $AB$ et $BC$ du triangle $ABC$. De plus, on peut disposer $2024$ cercles de rayon $1$ de la même façon. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver la valeur de $m + n$.",212,197,185,205,B
Le temps aujourd'hui semble assez agréable. Soit $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. On cherche le nombre d'intersections des courbes représentées par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\],390,385,375,360,B
"Le temps aujourd'hui semble assez agréable, et cela pourrait être une excellente journée pour un pique-nique. On colorie indépendamment chaque sommet d’un octogone régulier en rouge ou en bleu avec une probabilité égale. La probabilité que l’octogone puisse être tourné de manière à ce que tous les sommets bleus se trouvent aux positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. Quelle est la valeur de $m + n$ ?",371,350,360,380,A
"Le temps semble assez agréable aujourd'hui, et cela pourrait être une excellente journée pour un pique-nique. Il y a aussi quelques belles fleurs qui fleurissent dans le parc voisin. Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ satisfaisant $a + b + c = 300$ et $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
"Il fait apparemment très beau aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Il y a des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Calculer la valeur de $xy$. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",25,10,20,30,A
"Le temps aujourd'hui semble assez agréable. Alice sélectionne un ensemble $A$ composé d'entiers positifs. Ensuite, Bob liste tous les ensembles finis non vides $B$ d'entiers positifs tels que l'élément maximum de $B$ appartient à $A$. La liste de Bob comporte 2024 ensembles. Trouver la somme des éléments de $A$.",65,75,45,55,D
