"A logarithm is a way to express how many times a base must be multiplied by itself to get a certain number. Suppose $x,y$ and $z$ are positive real numbers that meet the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
The value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$. ",33,30,40,25,A
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate - plane. Consider the family $\mathcal{F}$ of line segments $\overline{PQ}$ of unit length where $P$ lies on the positive $x$-axis and $Q$ lies on the positive $y$-axis and the segments are in the first quadrant. In the realm of analytic geometry, where the positions of points and line segments are typically described using coordinates, the distance formula, and geometric constructions, there exists a single point $C$ on the line segment $\overline{AB}$, different from $A$ and $B$, which is not part of any segment in $\mathcal{F}$ except $\overline{AB}$. If $OC^2 = \tfrac{p}{q}$, with $p$ and $q$ being relatively prime positive integers, find $p + q$. ",21,23,18,15,B
"Jen participates in a lottery by selecting $4$ different numbers from the set $S = \{1,2,3,\cdots,9,10\}$. Four numbers are randomly selected from the set $S$. She gets a prize if at least two of the numbers she picked are among the four randomly - chosen numbers, and she wins the grand prize if all four of the numbers she picked are the randomly - chosen numbers. In probability theory, conditional probability is used to measure the probability of an event happening when it is known that another event has already occurred. The probability that she wins the grand prize given that she has won a prize is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",116,102,88,124,A
"Alice and Bob play the following game. There is a stack of $n$ tokens in front of them. The players take turns, with Alice starting first. In each turn, the player can remove either $1$ token or $4$ tokens from the stack. The one who removes the last token wins. The study of winning and losing positions in a subtraction game falls within the realm of game theory. Determine the number of positive integers $n$ that are less than or equal to $2024$ for which there is a strategy for Bob that ensures Bob will win the game no matter what moves Alice makes.",809,808,811,810,A
"Eight circles with a radius of $34$ are successively tangent, and two of these circles are tangent to $AB$ and $BC$ of triangle $ABC$ respectively. Circle tangency means that two circles touch each other at precisely one point. $2024$ circles with a radius of $1$ can be arranged in the same way. The in - radius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",212,197,185,205,B
Define $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. Trigonometric functions are important mathematical functions that describe the relationship between angles and the ratios of the sides of a right triangle. Determine the number of intersection points of the graphs of \[y = 4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x = 4 g(f(\cos (3 \pi y))).\],390,385,375,360,B
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. A regular octagon has rotational symmetry. The probability that the octagon can be rotated in such a way that all of the blue vertices are moved to the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",371,350,360,380,A
"Solving an equation refers to the process of finding the value of the unknown that makes the equation true. Determine the number of triples of non - negative integers $(a,b,c)$ for which $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",400,300,500,601,D
"There are real numbers $x$ and $y$, both larger than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. A logarithm is a means of indicating how many times a base has to be multiplied by itself to obtain a particular number. Determine the value of $xy$.",25,10,20,30,A
Alice selects a set $A$ consisting of positive integers. Then Bob enumerates all non - empty finite sets $B$ of positive integers such that the maximum element of $B$ is an element of $A$. In mathematics,65,75,45,55,D
Determine the largest possible real part of \[(75 + 117i)z+\frac{96 + 144i}{z}\] when \(z\) is a complex number such that \(|z| = 4\).,560,520,540,500,C
"Determine the number of ways to fill each cell of a 2x3 grid with a digit such that the sum of the two numbers obtained by reading from left to right is $999$, and the sum of the three numbers obtained by reading from top to bottom is $99$. The grid below is an example of such an arrangement since $8 + 991 = 999$ and $9 + 9 + 81 = 99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",36,54,45,63,C
"The distance, speed, and time are related by a certain relationship. Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the total time for the walk and the time $t$ minutes spent in the coffee shop is 4 hours. When she walks at a speed of $s + 2$ kilometers per hour, the total time for the walk and the time $t$ minutes spent in the coffee shop is 2 hours and 24 minutes. Suppose Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour. Find the total number of minutes for the walk and the $t$ minutes spent in the coffee shop.",180,220,204,240,C
"Let $N$ be the largest four - digit positive integer such that if any one of its digits is replaced with $1$, the resulting number is divisible by $7$. In mathematics, divisibility means that one number can be divided by another number exactly, with no remainder. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q + R$.",698,701,699,700,C
"A lattice path is a path on a lattice grid that goes from one lattice point to another. Take into account the paths of length $16$ that follow the lines from the lower - left corner to the upper - right corner on an $8\times 8$ grid. Determine the number of such paths that change direction precisely four times, as in the examples shown below.",350,320,294,256,C
Let $p$ be the smallest prime number for which there is a positive integer $n$ such that $p^{2}$ divides $n^{4}+1$. A prime number is an integer greater than 1 that has exactly two distinct positive divisors: 1 and itself. Determine the smallest positive integer $m$ such that $p^{2}$ divides $m^{4}+1$.,100,120,90,110,D
"A rectangular box is a three - dimensional solid figure that has six faces, and each face is a rectangle. Consider the set $\mathcal{B}$ which consists of rectangular boxes having a surface area of $54$ and a volume of $23$. Let $r$ be the radius of the smallest sphere that can enclose every rectangular box that belongs to the set $\mathcal{B}$. The value of $r^2$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Determine the value of $p + q$.",621,741,701,721,D
Determine the quantity of rectangles that can be constructed within a given regular dodecagon (12 - gon) such that each side of the rectangle lies on either a side or a diagonal of the dodecagon. A diagonal of a regular dodecagon is a line segment that joins two non - adjacent vertices. The diagram below depicts three of those rectangles.,280,340,250,315,D
"The center of the circle that passes through all three vertices of a triangle is called the circumcenter of the triangle. Consider $\triangle ABC$ which has circumcenter $O$ and incenter $I$ such that $\overline{IA}\perp\overline{OI}$, with a circumradius of $13$ and an inradius of $6$. Determine the value of $AB\cdot AC$.",468,520,390,420,A
"There is a set of 25 identical white chips and 25 identical black chips. Permutations and combinations are techniques for counting arrangements and selections. Determine the number of ways to arrange some of these chips in the 25 unit - squares of a 5×5 grid so that:

each square holds at most one chip
all the chips in the same row and all the chips in the same column are of the same color
placing any extra chip on the grid would break one or both of the above two rules.",902,890,910,920,A
"A numeral system, or base, is a way to represent numbers using a set of symbols and rules. Let $b \geq 2$ be an integer. Define a positive integer $n$ as $b$\textit{-eautiful} if it has exactly two digits when written in base $b$, and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful since $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",220,200,211,230,C
"Let ABCDEF be a convex equilateral hexagon where each pair of opposite sides is parallel. A convex hexagon is defined as a six - sided polygon with all interior angles less than 180 degrees, and for any two points inside the hexagon, the line segment connecting them lies entirely within the hexagon. The triangle formed by the extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Determine the side length of the hexagon.",60,120,100,80,D
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that the quadrilateral $ABCD$ is a rhombus with its diagonals intersecting at the origin. Determine the largest real number that is smaller than $BD^2$ for all such rhombi. A hyperbola is a type of smooth curve formed by the intersection of a plane and a double cone, where the plane cuts through both halves of the cone.",460,400,420,480,D
"A list consisting of positive integers has the following characteristics:

\bullet The total of the elements in the list is 30.

\bullet The sole mode of the list is 9.

\bullet The median of the list is a positive integer that is not present in the list itself.

Determine the sum of the squares of all the elements in the list. The mode is the value that occurs most often in a set of numbers.",216,226,246,236,D
"Among the 900 residents of Aimeville, 195 own a diamond ring, 367 own a set of golf clubs, and 562 own a garden spade. Also, each of the 900 residents owns a bag of candy hearts. The inclusion - exclusion principle is a mathematical method for finding the number of elements in the union of several sets. 437 residents own exactly two of these items, and 234 residents own exactly three of these items. Determine the number of residents of Aimeville who own all four of these items.",73,90,80,50,A
