"Логарифм представляет собой способ выражения количества раз, которое основание необходимо умножить на само себя, чтобы получить определенное число. Предположим, что $x, y$ и $z$ — положительные действительные числа, которые удовлетворяют следующей системе уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Тогда модуль значения $\log_2(x^4y^3z^2)$ равен $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите сумму $m + n$.",33,30,40,25,A
"Пусть на координатной плоскости даны точки $O(0,0), A(\frac{1}{2}, 0)$ и $B(0, \frac{\sqrt{3}}{2})$. Рассмотрим семейство $\mathcal{F}$ отрезков $\overline{PQ}$ длиной 1, лежащих в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. В аналитической геометрии для описания положений точек и отрезков обычно используют координаты, формулу расстояния и геометрические построения. Найдите единственную точку $C$ на отрезке $\overline{AB}$, отличную от $A$ и $B$, которая не принадлежит никакому отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Если $OC^2 = \frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа, то найдите $p + q$. ",21,23,18,15,B
"Джен принимает участие в лотерее, где выбирает 4 разные числа из множества S = {1,2,3,...,9,10}. 4 числа выбираются случайным образом из множества S. Она получает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и получает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. В теории вероятностей условная вероятность определяет вероятность того, что событие произойдет при условии, что другое событие уже случилось. Определите вероятность того, что Джен выиграет главный приз при условии, что она выиграла приз; запишите ответ в виде дроби m/n, где m и n - взаимно простые положительные целые числа. Найдите m + n.",116,102,88,124,A
"Алиса и Боб участвуют в следующей игре. Перед ними находится стопка, состоящая из n фишек. Игроки ходят по очереди, причем Алиса делает первый ход. На каждом ходе игрок может убрать из стопки либо 1, либо 4 фишки. Победителем считается тот, кто уберет последнюю фишку. Анализ выигрышных и проигрышных позиций в игре с вычитанием входит в область теории игр. Определите количество положительных целых чисел n, которые меньше или равны 2024, для которых у Боба есть такая стратегия, которая обеспечивает ему победу независимо от действий Алисы.",809,808,811,810,A
"Восемь окружностей с радиусом $34$ последовательно касаются друг друга, при этом две из этих окружностей касаются соответственно сторон $AB$ и $BC$ треугольника $ABC$. Касание окружностей понимается как соприкосновение в одной точке. $2024$ окружностей с радиусом $1$ можно расположить аналогичным образом. Радиус вписанной окружности треугольника $ABC$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m + n$.",212,197,185,205,B
"Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Тригонометрические функции — это важные математические функции, описывающие соотношение между углами и отношениями сторон прямоугольного треугольника. Определите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))).$$",390,385,375,360,B
"Каждая вершина правильного восьмиугольника окрашена независимо в красный или синий цвет с одинаковой вероятностью. Правильный восьмиугольник имеет поворотную симметрию. Найти вероятность того, что можно повернуть восьмиугольник таким образом, чтобы все синие вершины оказались на тех позициях, где изначально были красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Каково значение $m + n$?",371,350,360,380,A
"Решение уравнения представляет собой процесс нахождения значения неизвестной величины, при котором уравнение становится верным. Определите количество троек неотрицательных целых чисел $(a,b,c)$, которые удовлетворяют условиям $a + b + c = 300$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
"Существуют вещественные числа $x$ и $y$, причем оба они больше 1, и выполняются равенства $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Логарифм представляет собой то, сколько раз основание нужно умножить на само себя, чтобы получить заданное число. Найти значение $xy$. ",25,10,20,30,A
"Алиса выбирает множество $A$ натуральных чисел. Затем Боб перечисляет все конечные непустые множества $B$ натуральных чисел, для которых максимальный элемент $B$ входит в $A$.",65,75,45,55,D
"Найдите наибольшую возможную вещественную часть выражения

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число, для которого $|z| = 4$.",560,520,540,500,C
"Найдите количество способов заполнить каждую ячейку сетки 2x3 цифрами так, чтобы сумма двух чисел, полученных при чтении слева направо, была равна 999, а сумма трех чисел, полученных при чтении сверху вниз, была равна 99. Следующая сетка является примером такой комбинации, так как 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
"Каждое утро Ая делает девятикилометровую прогулку и останавливается у кофейни по дороге. Если она идет с постоянной скоростью $s$ километров в час, то прогулка, вместе с $t$ минутами, проведенными в кофейне, занимает у нее 4 часа. Если она идет со скоростью $s + 2$ километра в час, то прогулка, включая $t$ минут, потраченных в кофейне, занимает 2 часа 24 минуты. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километра в час. Определите количество минут, которое займет прогулка, учитывая $t$ минут, проведенных в кофейне. ",180,220,204,240,C
"Пусть $N$ — наибольшее четырехзначное положительное число, обладающее тем свойством, что при замене любой его цифры на $1$ полученное число будет кратно $7$. В математике кратность числа $a$ числу $b$ означает, что $a$ можно разделить на $b$ без остатка. Пусть $Q$ и $R$ — соответственно частное и остаток от деления $N$ на $1000$. Найдите $Q + R$. ",698,701,699,700,C
"Рассмотрим пути длины 16, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке 8×8. Определите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах.",350,320,294,256,C
"Пусть $p$ — наименьшее простое число, для которого существует положительное целое число $n$, при котором $n^{4}+1$ делится на $p^{2}$. Простое число определяется как целое число больше 1, которое делится без остатка только на 1 и само на себя. Найти наименьшее положительное целое число $m$, при котором $m^{4}+1$ делится на $p^{2}$.",100,120,90,110,D
"Прямоугольный параллелепипед представляет собой трёхмерную фигуру, у которой шесть граней, причем каждая из них является прямоугольником. Предположим, что 𝓑 — это множество прямоугольных параллелепипедов, у которых площадь поверхности равна 54, а объем равен 23. Пусть r — радиус наименьшей сферы, которая может вместить каждый из прямоугольных параллелепипедов, входящих в 𝓑. Значение r² можно записать в виде дроби p/q, где p и q — взаимно простые положительные целые числа. Найти p + q.",621,741,701,721,D
"Найдите количество прямоугольников, которые можно образовать внутри заданного правильного двенадцатиугольника (12-угольника), при этом каждая сторона прямоугольника должна лежать либо на стороне, либо на диагонали двенадцатиугольника. Диагональю правильного двенадцатиугольника считается отрезок, соединяющий две несмежные вершины. На приведенной ниже схеме показаны три таких прямоугольника.",280,340,250,315,D
"Пусть в треугольнике ABC точка O является центром описанной окружности, а точка I — центром вписанной окружности. Если известно, что отрезок IA перпендикулярен отрезку OI, радиус описанной окружности равен 13, а радиус вписанной окружности равен 6, то найти произведение длин сторон AB и AC. ",468,520,390,420,A
