"اللوغاريتم هو طريقة للتعبير عن عدد المرات التي يجب أن تُضرب فيها القاعدة في نفسها للحصول على عدد معين. لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

حينئذٍ قيمة $\left|\log_2(x^4y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.",33,30,40,25,A
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. لتكن $\mathcal{F}$ هي مجموعة القطع $\overline{PQ}$ ذات الطول الواحد داخل الربع الأول، حيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. في الهندسة التحليلية، غالبًا ما تُوصف مواضع النقاط والقطع المستقيمة باستخدام الإحداثيات وصيغة المسافة والتركيبات الهندسية. يوجد نقطة وحيدة $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ غير $\overline{AB}$. ثم يكون $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما. احسب $p + q$.",21,23,18,15,B
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام عشوائيًا من S. تربح جين جائزة إذا تطابقت اثنان على الأقل من أرقامها مع اثنين من الأرقام المختارة عشوائيًا، وتربح الجائزة الكبرى إذا تطابقت جميع أربعة أرقامها مع الأرقام الأربعة المختارة عشوائيًا. في نظرية الاحتمالات، يقيس الاحتمال الشرطي احتمال وقوع حدث ما بشرط أن حدثًا آخر قد وقع بالفعل. احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما هو $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m+n$.",116,102,88,124,A
ألِس وبوب يلعبان اللعبة التالية. توجد كومة من n قطعة أمامهما. يأخذ اللاعبون أدوارًا باللعب، حيث تبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. اللاعب الذي يزيل القطعة الأخيرة يفوز. تنتمي تحليل المواقع الرابحة والخاسرة في لعبة الطرح هذه إلى مجال نظرية الألعاب. ابحث عن عدد الموجبين الصحيحين n الأصغر من أو المساوي لـ 2024 حيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809,808,811,810,A
ثمانية دوائر نصف قطرها $34$ تمسّ بعضها البعض بشكل متسلسل، ويدخل في مماسّة دائرتين من هذه الدوائر الضلعين $AB$ وَ $BC$ من المثلث $ABC$ على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,212,197,185,205,B
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. الدوال المثلثية هي دوال رياضية مهمة تصف العلاقة بين الزوايا ونسب أضلاع المثلث القائم. أوجد عدد نقاط تقاطع منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$",390,385,375,360,B
يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. المضلع الثماني المنتظم يمتلك تماثلًا دوريًا. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟,371,350,360,380,A
"يشير حل المعادلة إلى عملية إيجاد القيمة المجهولة التي تجعل المعادلة صحيحة. أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ التي تحقق $a + b + c = 300$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. أوجد قيمة $xy$.,25,10,20,30,A
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. ثم يقوم بوب بسرد جميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تملك الخاصية التالية: عنصر المجموعة $B$ الأكبر ينتمي إلى المجموعة $A$. ويحتوي قائمة بوب على 2024 مجموعة. احسب مجموع عناصر المجموعة $A$.,65,75,45,55,D
ابحث عن أكبر جزء حقيقي ممكن من $$(75+117i)z + \frac{96+144i}{z}$$ حيث $z$ هو عدد مركب بحيث أن $|z|=4$.,560,520,540,500,C
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
المسافة والسرعة والزمن مرتبطة بعلاقة معينة. كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. نفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى.,180,220,204,240,C
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. في الرياضيات، يعني القابلية للقسمة أن يمكن قسمة عدد ما على عدد آخر بدقة دون باقٍ. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. أوجد $Q+R$.,698,701,699,700,C
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا أربع مرات، كما في الأمثلة الموضحة أدناه.,350,320,294,256,C
ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{2}$. العدد الأولي هو عدد صحيح أكبر من 1 ويمكن قسمته بالتساوي فقط على 1 وعلى نفسه. ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $m^{4}+1$ قابلاً للقسمة على $p^{2}$.,100,120,90,110,D
الصندوق المستطيل هو مجسم ثلاثي الأبعاد له ستة أوجه، وكل وجه عبارة عن مستطيل. ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $23$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$.,621,741,701,721,D
ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل اثنا عشر ضلعًا منتظمًا (ثنائي العشري) حيث يقع كل جانب من المستطيل إما على جانب من ثنائي العشري أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من تلك المستطيلات.,280,340,250,315,D
مركز المثلث هو نقطة مركز الدائرة التي تمر برؤوس المثلث الثلاثة. ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $13$، وطول نصف القطر الداخلي $6$. أوجد حاصل ضرب $AB\cdot AC$.,468,520,390,420,A
"توجد مجموعة مكونة من 25 رقعة بيضاء غير قابلة للتمييز و25 رقعة سوداء غير قابلة للتمييز. التباديل والتوافيق هي طرق لحساب الترتيبات والاختيارات. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين.",902,890,910,920,A
ليكن $b \geq 2$ عددًا صحيحًا. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6+3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة.,220,200,211,230,C
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع حيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إن المثلث الذي تم تشكيل أضلاعه بإمتداد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300. ابحث عن طول ضلع السداسي.,60,120,100,80,D
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث يكون $ABCD$ معيناً تتقاطع أقطاره في المبدأ. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات. قطع زائد هو منحنى ناعم يتكوّن من تقاطع مستوى ومخروط مزدوج، حيث يقطع المستوى كلا النصفين من المخروط.,460,400,420,480,D
"لدى قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:

  مجموع العناصر في القائمة هو 30.

  القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

  الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",216,226,246,236,D
من بين 900 من سكان قرية آيمفيل، هناك 195 يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل من السكان التسعمائة حقيبة من قلوب الحلوى. مبدأ الاحتواء والاستبعاد هو طريقة في الرياضيات تُستخدم لإيجاد عدد العناصر في اتحاد عدة مجموعات. هناك 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,73,90,80,50,A
"ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولنقطة $\overline{AD}$ تتقاطع مع $\omega$ عند النقطة $P$. إذا كان $AB=5$، و$BC=9$، و$AC=10$، فيمكن كتابة $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
