"Let $x,y$ and $z$ be positive real numbers that fulfill the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 8}\]
Then the absolute value of $\log_2(x^4y^3z^2)$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively - prime positive integers. Determine the value of $m + n$.",35,67,42,59,D
"Let $O(0,0), A(\frac{\sqrt{2}}{2}, 0),$ and $B(0, \frac{\sqrt{2}}{2})$ be points in the coordinate - plane. Consider the family $\mathcal{F}$ of line segments $\overline{PQ}$ of length $1$ that are located in the first quadrant, where point $P$ lies on the $x$-axis and point $Q$ lies on the $y$-axis. There exists a single point $C$ on the line segment $\overline{AB}$, different from $A$ and $B$, which is not on any segment from $\mathcal{F}$ except $\overline{AB}$. If $OC^2=\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers, find $p + q$.",5,9,7,3,A
"Jen participates in a lottery by selecting $6$ different numbers from the set $S = \{1,2,3,\cdots,9,10\}$. Six numbers are randomly selected from the set $S$. She gets a prize if at least two of the numbers she picked are among the randomly - selected numbers, and she wins the grand prize if all six of the numbers she picked are the randomly - selected numbers. The probability that she wins the grand prize, given that she won a prize, is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",150,211,200,100,B
"Alice and Bob play the following game. There is a stack of $n$ tokens in front of them. The players take turns, and Alice starts first. In each turn, the player can remove either $1$ token or $4$ tokens from the stack. The one who removes the last token wins. Determine the number of positive integers $n$ that are less than or equal to $1037$ for which there is a strategy for Bob that ensures Bob will win the game no matter what Alice does.",425,400,415,430,C
"Nine circles with a radius of $34$ are successively tangent to one another, and two of these circles are tangent to sides $AB$ and $BC$ of triangle $ABC$ respectively. In the same way, $2024$ circles with a radius of $1$ can be arranged. The in - radius of triangle $ABC$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",4300,4000,4200,4133,D
Define $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. Determine the number of intersection points of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (2 \pi y))).\],320,128,256,192,C
"Each vertex of a regular hexagon is independently colored either red or blue with equal probability. The probability that, after coloring, the hexagon can be rotated in such a way that all the blue vertices are moved to the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",33,25,51,47,D
"Determine the quantity of triples of non - negative integers $(a,b,c)$ that meet the conditions $a + b + c = 400$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",1,0,2,3,B
"There are real - valued numbers $x$ and $y$, both larger than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. Determine the value of $xy$.",800,600,200,400,D
"Alice chooses a set $A$ of positive integers. After that, Bob makes a list of all finite non - empty sets $B$ of positive integers such that the maximum element of $B$ is an element of $A$. The number of sets in Bob's list is 2077. Determine the sum of the elements of $A$.",28,25,22,20,B
