"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 8}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",35,67,42,59,D
"Let $O(0,0), A(\tfrac{\sqrt{2}}{2}, 0),$ and $B(0, \tfrac{\sqrt{2}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",5,9,7,3,A
"Jen enters a lottery by picking $6$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $6$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",150,211,200,100,B
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $1037$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",425,400,415,430,C
"Nine circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",4300,4000,4200,4133,D
Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (2 \pi y))).\],320,128,256,192,C
"Each vertex of a regular hexagon is independently colored either red or blue with equal probability. The probability that the hexagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",33,25,51,47,D
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 400$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",1,0,2,3,B
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. Find $xy$.",800,600,200,400,D
Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2077 sets. Find the sum of the elements of A.,28,25,22,20,B
Find the largest possible real part of \[(100+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,540,500,480,520,A
"Find the number of ways to place a digit in each cell of a 2x4 grid so that the sum of the two numbers formed by reading left to right is $9999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $7+9992=999$ and $9+9+9+72=99$.

\[\begin{array}{|c|c|c|c|} \hline 0 & 0 & 0 & 7 \\ \hline 9 & 9 & 9 & 2 \\ \hline \end{array}\]",150,80,100,120,D
