"Given that $2^a = 5$ and $\log_8 3 = b$, $4^{a - 3b}$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",34
"In triangle $ABC$, the sides opposite to angles $A$, $B$, and $C$ are denoted by $a$, $b$, and $c$, respectively. It is known that $a \sin B = \sqrt{3}\, b \cos A, c - 2b = 1, a = \sqrt{7}.$ Find the value of $c$.",3
"Given that events \( A \) and \( B \) are independent, the probability of event \( A \) occurring is \( P(A) = \frac{1}{2} \), and the probability of event \( B \) occurring is \( P(B) = \frac{1}{3} \). The probability \( P(A \cap B) \) of the occurrence of event \( A \cap B \) can be expressed as a fraction $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$ ",7
"A certain shop, in order to attract customers, prepares two prizes. Any customer who enters the shop and makes a purchase may participate in a lottery. Once both prizes have been given out, the lottery activity ends. The rules of the lottery are as follows: In an opaque box there are balls that are drawn with replacement (all balls have the same size and mass). Drawing a red ball means “no prize,” while drawing a white ball means “win a prize.” At the beginning, there are 2 white balls and 3 red balls in the box. A participating customer randomly draws 1 ball from the box. If the customer does not win a prize, the ball is put back into the box, and that customer’s lottery is over; the next customer then starts drawing. If the customer does win a prize, the ball is put back and one additional red ball is added to the box, and that customer draws again. If the customer does not win a prize on the second draw, the ball is put back into the box, the customer receives only one prize in total, and the next customer begins to draw. If the customer wins a prize on the second draw, then the customer receives two prizes in total, and the entire lottery activity ends. It is known that this activity is very popular and that there will always be customers participating in the lottery until both prizes are awarded. The probability that the second customer and the third customer each win exactly one prize can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$",79
"In the coordinate plane, let line $l_1\colon x - y + 6 = 0$ intersect the $x$-axis at point $A$, the $y$-axis at point $B$, and the circle $(x+1)^2 + (y-3)^2 = r^2$ at points $C$ and $D$. If $|AB| = 3|CD|$, find $r$.",2
"Given that the point \( (3a, 0) \) (\( a > 0 \)) is a symmetric center of the graph of the function \( y = 2\tan\left(x - \frac{\pi}{3}\right) \). The minimum value of \( a \) can be expressed as $\frac{\pi}{n}$ where $n$ is an integer. Find $n$", 9
"A box contains $5$ identical balls labeled with the numbers $1$ through $5$. One ball is drawn from the box with replacement three times. Let $X$ be the number of distinct labels that appear at least once among the three draws. The expectation $E(X)$ can be expressed as a fraction $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",86
"Given \( (1 - 2x)^4 = a_0 - 3a_1 x + 4a_2 x^2 - 8a_3 x^3 + 16a_4 x^4 \), what is the value of \( a_0 \)?",1
"Under certain conditions, the time required for an artificial intelligence large language model to train on \( N \) units of data is \( T = k\log_2 N \) (unit: h), where \( k \) is a constant. Under these conditions, it is known that when the training data volume \( N \) increases from \( 10^6 \) units to \( 1.024 \times 10^9 \) units, the training time increases by 20 h; how many hours does the training time increase when the training data volume \( N \) increases from \( 1.024 \times 10^9 \) units to \( 8.192 \times 10^9 \) units?",6
"Let the universal set be $U = \{x \mid x \text{ is a positive integer less than } 9\},$ and let $A = \{1,\,3,\,5\}.$ Then the number of elements in $C_U A$ (the complement of $A$ in $U$) is?",5
"Given that the complex number \( z \) satisfies \( \text{i} \cdot z + 2 = 2\text{i} \), \( |z| + 1 \) can be expressed as $m \sqrt{n} + p$. Find $m+n+p$",5
"Given the universal set \( U = \{x \mid x \text{ is a positive integer less than 9}\} \) and set \( A = \{1, 3\} \), how many elements are there in \( \complement_U A \)?",6
"Given \( f(x) = \sin(\omega x + \varphi) \) (\( \omega > 0 \), \( -\pi < \varphi < \pi \)), which is monotonically increasing on \(\left[-\frac{5\pi}{12}, \frac{\pi}{12}\right]\). Additionally, \( x = \frac{\pi}{12} \) is one of its axes of symmetry, and \( \left(\frac{\pi}{3}, 0\right) \) is one of its centers of symmetry. The minimum value of \( f(x) \) when \( x \in \left[0, \frac{\pi}{6}\right] \) can be expressed as $\sqrt{n}$. Find $n$.",3
"If $\dfrac{2}{x-1}$ represents an integer, find the number of possible integer values of $x$",4
"There are 5 cars to be parked in 6 adjacent parking spaces. Truck A is relatively wide and needs to occupy two adjacent spaces when parked, and car B cannot be parked next to truck A. How many different parking arrangements are there in total?",72
"Let $a = C_{30}^1 + C_{30}^2 + \cdots + C_{30}^{30}$, $a \equiv b \pmod{10}$, $b \in \{2021, 2022, 2023, 2025\}$. Find $b$.",2023
"In the triangular prism $ABC-A_1B_1C_1$, the lateral edges are perpendicular to the base, and all vertices lie on the same sphere. If $AB = AC = AA_1 = 2$ and $\angle BAC = 120^\circ$, then the surface area of this sphere is $N\pi$. Find $N$",20
"There are 7 male athletes and 2 female athletes. How many different ways are there to select 2 people to form a team for the table tennis mixed doubles match?",14
"If $\cos\alpha + 2\sin\alpha = \frac{3\sqrt{5}}{5}$, what is $|\tan\alpha|$?  ",2
"3 parents and 3 children go hiking. The 6 people need to line up in a queue, with the requirement that both the head and the tail of the queue are parents. How many different arrangements are there?",144
"Write the decimal representation of $110110_2$.",54
"Line \( l_1: x - y + 6 = 0 \) intersects the x-axis at point \( A \) and the y-axis at point \( B \). It also intersects the circle \( (x + 1)^2 + (y - 3)^2 = r^2 \) (\( r > 0 \)) at points \( C \) and \( D \). Given \( |AB| = 3|CD| \), what is the value of \( r \)?",2
"Let the hyperbola \( C: \frac{x^2}{a^2} - \frac{y^2}{b^2} = 1 \) (\( a > 0 \), \( b > 0 \)) have left and right foci \( F_1 \) and \( F_2 \) respectively. Draw a straight line parallel to the \( y \)-axis through \( F_2 \), which intersects \( C \) at points \( A \) and \( B \). If \( |F_1A| = 14 \) and \( |AB| = 8 \). The eccentricity e of C can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",13
"What is the difference between the mode and the median of the numbers 12, 12, 12, 14, and 15?",0
"Given the universal set \( U = \{1, 2, 3, 4, 5\} \), set \( A = \{1, 3\} \), and set \( B = \{2, 5\} \), how many elements are in the set \( \complement_U (A \cup B) \)?",1
